onset,duration,trial_type
87.1052513122559,10.0083124637604,PFace
111.125200748444,10.0083138942719,PFace
164.135898828506,10.0083129405975,PFace
246.154023885727,10.0083136558533,PFace
273.159787893295,10.0083148479462,PFace
349.172925233841,10.0083129405975,PFace
373.176196336746,10.0083131790161,PFace
397.179466724396,10.0083124637604,PFace
0.0662891864776611,10.024994134903,PScene
29.0903966426849,10.0083129405975,PScene
58.0978231430054,10.0083136558533,PScene
138.130965709686,10.0083136558533,PScene
191.141663551331,10.0083134174347,PScene
217.146597385406,10.0083129405975,PScene
297.163059473038,10.0083124637604,PScene
323.167992115021,10.0083129405975,PScene
97.1135637760162,10.008312702179,WMFace
121.133514642715,10.0083136558533,WMFace
174.144211769104,10.0083131790161,WMFace
256.16233754158,10.0083129405975,WMFace
283.168102741241,10.0083115100861,WMFace
359.181238174438,10.0083131790161,WMFace
383.184509515762,10.0083122253418,WMFace
407.187779188156,10.0083136558533,WMFace
10.0912833213806,10.0083131790161,WMScene
39.0987095832825,10.0083136558533,WMScene
68.1061367988586,10.0083131790161,WMScene
148.13927936554,10.0083131790161,WMScene
201.149976968765,10.0083122253418,WMScene
227.154910326004,10.008312702179,WMScene
307.171371936798,10.0083131790161,WMScene
333.176305055618,10.0083141326904,WMScene
20.0995965003967,2.00166177749634,TestResp
49.1070232391357,2.00166153907776,TestResp
78.1144499778748,2.00166296958923,TestResp
131.141828298569,2.00166249275208,TestResp
184.15252494812,2.00166368484497,TestResp
237.163223028183,2.00166320800781,TestResp
266.170650482178,2.00166201591492,TestResp
417.196092844009,2.00166273117065,TestResp
