onset,duration,trial_type
133.114330530167,10.008312702179,PFace
159.119264364243,10.0083134174347,PFace
186.125028610229,10.0083131790161,PFace
239.135726213455,10.0083122253418,PFace
266.141489505768,10.0083138942719,PFace
292.146423578262,10.008312702179,PFace
318.151356935501,10.0083124637604,PFace
398.167818784714,10.0083131790161,PFace
0.0704910755157471,10.0083122253418,PScene
27.0762548446655,10.0083134174347,PScene
53.0811884403229,10.0083122253418,PScene
80.0869524478912,10.0083134174347,PScene
106.091885328293,10.0083138942719,PScene
213.130793809891,10.0083122253418,PScene
345.157121658325,10.0083129405975,PScene
372.162886142731,10.0083134174347,PScene
143.122643232346,10.0083134174347,WMFace
169.127577781677,10.0083115100861,WMFace
196.133341789246,10.0083122253418,WMFace
249.144038438797,10.008314371109,WMFace
276.14980340004,10.0083134174347,WMFace
302.154736280441,10.0083129405975,WMFace
328.159669399261,10.0083134174347,WMFace
408.17613196373,10.008312702179,WMFace
10.0788033008575,10.0083129405975,WMScene
37.0845682621002,10.0083119869232,WMScene
63.0895006656647,10.0083136558533,WMScene
90.0952658653259,10.0083129405975,WMScene
116.100199222565,10.0083131790161,WMScene
223.139106035233,10.008312702179,WMScene
355.165434598923,10.0083131790161,WMScene
382.171199560165,10.0083129405975,WMScene
20.0871162414551,2.0016622543335,TestResp
73.0978143215179,2.0016622543335,TestResp
126.108512401581,2.0016622543335,TestResp
153.13095664978,2.00166296958923,TestResp
286.158116817474,2.00166177749634,TestResp
312.163049221039,2.00166344642639,TestResp
365.173747777939,2.00166177749634,TestResp
418.184444665909,2.00166249275208,TestResp
