onset,duration,trial_type
24.0810072422028,10.0083131790161,PFace
98.109162569046,10.0083124637604,PFace
125.114926099777,10.0083141326904,PFace
152.137372493744,10.008312702179,PFace
179.143136262894,10.0083131790161,PFace
205.164750576019,10.0083134174347,PFace
260.17711019516,10.0249929428101,PFace
287.232916593552,10.008312702179,PFace
0.0610580444335938,10.0083119869232,PScene
50.0859405994415,10.0083131790161,PScene
74.1058921813965,10.0083134174347,PScene
231.169683456421,10.008312702179,PScene
313.254530668259,10.0083131790161,PScene
342.261957406998,10.0083131790161,PScene
371.269384384155,10.0083131790161,PScene
400.276811361313,10.0083134174347,PScene
34.0893204212189,10.0083141326904,WMFace
108.117475032806,10.0083148479462,WMFace
135.123240232468,10.0083129405975,WMFace
162.145685195923,10.0083131790161,WMFace
189.15144944191,10.008312702179,WMFace
215.173063993454,10.0083124637604,WMFace
270.20210313797,10.0083148479462,WMFace
297.241229295731,10.0083134174347,WMFace
10.0693700313568,10.0083122253418,WMScene
60.0942537784576,10.0083136558533,WMScene
84.1142055988312,10.0083115100861,WMScene
241.1779961586,10.0083131790161,WMScene
323.262843847275,10.0083124637604,WMScene
352.270270586014,10.0083131790161,WMScene
381.277697563171,10.0083160400391,WMScene
410.285124778748,10.0083122253418,WMScene
118.125789880753,2.00166034698486,TestResp
145.131553173065,2.00166177749634,TestResp
172.153998374939,2.0016622543335,TestResp
251.186309337616,2.0016622543335,TestResp
280.210417985916,2.0016622543335,TestResp
333.271156311035,2.00166249275208,TestResp
362.27858376503,2.00166177749634,TestResp
391.28601360321,2.00165963172913,TestResp
