onset,duration,trial_type
75.0926473140717,10.008312702179,PFace
103.099242210388,10.0083129405975,PFace
183.132384777069,10.0083129405975,PFace
211.138980388641,10.0083134174347,PFace
238.144744873047,10.0083131790161,PFace
291.155442476273,10.0083131790161,PFace
345.166971921921,10.0083131790161,PFace
372.172735691071,10.0083131790161,PFace
0.0636599063873291,10.0083146095276,PScene
25.0677618980408,10.0083129405975,PScene
50.0718641281128,10.008312702179,PScene
131.105837583542,10.0083134174347,PScene
157.110770940781,10.0083134174347,PScene
265.150510072708,10.0083124637604,PScene
319.162038803101,10.008312702179,PScene
399.178501367569,10.0083122253418,PScene
85.1009600162506,10.0083131790161,WMFace
113.107555150986,10.008312702179,WMFace
193.140697717667,10.008312702179,WMFace
221.147293806076,10.0083134174347,WMFace
248.153058052063,10.0083131790161,WMFace
301.163755655289,10.0083131790161,WMFace
355.175285100937,10.008312702179,WMFace
382.181048870087,10.008312702179,WMFace
10.0719745159149,10.0083110332489,WMScene
35.0760748386383,10.0083138942719,WMScene
60.0801768302917,10.008314371109,WMScene
141.114151000977,10.0083131790161,WMScene
167.119084358215,10.0083119869232,WMScene
275.158822536469,10.0083131790161,WMScene
329.17035150528,10.0083129405975,WMScene
409.186813592911,10.0083131790161,WMScene
95.1092731952667,2.00166177749634,TestResp
123.115867853165,2.00166368484497,TestResp
151.122464179993,2.0016622543335,TestResp
177.127396345139,2.00166368484497,TestResp
203.149010419846,2.00166368484497,TestResp
285.167135715485,2.00166273117065,TestResp
311.172068834305,2.00166296958923,TestResp
339.178664445877,2.00166296958923,TestResp
