onset,duration,trial_type
0.0722396373748779,10.0083134174347,PFace
135.117743253708,10.0083124637604,PFace
160.121844291687,10.008309841156,PFace
185.142627239227,10.0083134174347,PFace
211.164241313934,10.0083119869232,PFace
319.187298536301,10.0083131790161,PFace
344.208081245422,10.0083129405975,PFace
370.229694366455,10.0083134174347,PFace
25.0930223464966,10.0083129405975,PScene
53.0996186733246,10.0083124637604,PScene
81.1062142848969,10.008312702179,PScene
108.111978054047,10.0083131790161,PScene
237.169173240662,10.0083131790161,PScene
264.174938440323,10.0083129405975,PScene
292.181534051895,10.0083136558533,PScene
396.234627723694,10.0083138942719,PScene
10.0805530548096,10.0083119869232,WMFace
145.126055717468,10.008312702179,WMFace
170.130154132843,10.008317232132,WMFace
195.150940656662,10.0083119869232,WMFace
221.172553300858,10.008312702179,WMFace
329.195611715317,10.0083124637604,WMFace
354.21639418602,10.0083136558533,WMFace
380.23800778389,10.0083134174347,WMFace
35.1013352870941,10.008312702179,WMScene
63.107931137085,10.0083131790161,WMScene
91.1145269870758,10.0083131790161,WMScene
118.120291233063,10.0083134174347,WMScene
247.177486419678,10.0083136558533,WMScene
274.18325138092,10.008312702179,WMScene
302.189847707748,10.0083122253418,WMScene
406.242941617966,10.0083129405975,WMScene
45.1096479892731,2.00166249275208,TestResp
73.1162443161011,2.00166296958923,TestResp
205.159252643585,2.00166201591492,TestResp
231.180866003036,2.00166320800781,TestResp
284.191564083099,2.00166368484497,TestResp
364.224707841873,2.00166249275208,TestResp
390.246321201324,2.00166153907776,TestResp
416.251254558563,2.0016622543335,TestResp
