onset,duration,trial_type
0.0657262802124023,10.0083129405975,PFace
107.104633331299,10.0083129405975,PFace
216.128522396088,10.0083138942719,PFace
242.133455753326,10.0083136558533,PFace
267.137558937073,10.0083122253418,PFace
292.141659259796,10.0083136558533,PFace
318.146592378616,10.0083141326904,PFace
371.157290220261,10.0083134174347,PFace
25.0865097045898,10.008312702179,PScene
53.0931046009064,10.0083122253418,PScene
80.098869562149,10.0083122253418,PScene
133.109567403793,10.0083124637604,PScene
161.116162538528,10.0083136558533,PScene
189.122758150101,10.0083131790161,PScene
344.151525497437,10.0083138942719,PScene
396.161392211914,10.0083134174347,PScene
10.0740392208099,10.0083131790161,WMFace
117.112946271896,10.0083131790161,WMFace
226.136836290359,10.0083115100861,WMFace
252.14176940918,10.0083117485046,WMFace
277.145871162415,10.0083129405975,WMFace
302.149972915649,10.0083131790161,WMFace
328.154906511307,10.0083124637604,WMFace
381.165603637695,10.0083122253418,WMFace
35.0948224067688,10.0083131790161,WMScene
63.1014168262482,10.0083134174347,WMScene
90.1071817874908,10.0083136558533,WMScene
143.117879867554,10.0083136558533,WMScene
171.124476194382,10.0083119869232,WMScene
199.131071329117,10.008312702179,WMScene
354.159839391708,10.008312702179,WMScene
406.169705629349,10.0083115100861,WMScene
45.1031355857849,2.00166273117065,TestResp
127.121259450912,2.00166273117065,TestResp
153.126193523407,2.00166177749634,TestResp
181.132788181305,2.00166368484497,TestResp
236.145147800446,2.00166344642639,TestResp
312.158286094666,2.00166249275208,TestResp
338.163218975067,2.00166201591492,TestResp
416.178017139435,2.00166392326355,TestResp
