onset,duration,trial_type
26.1087229251862,10.0083124637604,PFace
54.1153178215027,10.0083129405975,PFace
133.130948543549,10.0083136558533,PFace
161.137545347214,10.008312702179,PFace
189.144141435623,10.0083115100861,PFace
214.148242712021,10.008312702179,PFace
265.157277345657,10.0083131790161,PFace
396.182775259018,10.0083124637604,PFace
0.0704288482666016,10.0249929428101,PScene
79.119421005249,10.0083119869232,PScene
106.12518453598,10.0083129405975,PScene
239.152344703674,10.0083134174347,PScene
290.161378860474,10.0083134174347,PScene
316.166312932968,10.0083124637604,PScene
343.172077178955,10.0083129405975,PScene
369.17700958252,10.0083141326904,PScene
36.1170353889465,10.0083129405975,WMFace
64.1236307621002,10.0083131790161,WMFace
143.139262199402,10.008312702179,WMFace
171.145858049393,10.0083131790161,WMFace
199.152452945709,10.0083129405975,WMFace
224.1565554142,10.008312702179,WMFace
275.165590524673,10.0083119869232,WMFace
406.191087722778,10.0083131790161,WMFace
10.0954217910767,10.0083136558533,WMScene
89.1277329921722,10.0083138942719,WMScene
116.133497476578,10.008312702179,WMScene
249.160658121109,10.0083119869232,WMScene
300.169692277908,10.008312702179,WMScene
326.174625396729,10.0083129405975,WMScene
353.180390119553,10.0083129405975,WMScene
379.18532371521,10.0083124637604,WMScene
20.1037354469299,2.0016622543335,TestResp
46.1253483295441,2.00166392326355,TestResp
153.147574901581,2.00166273117065,TestResp
181.154171228409,2.00166153907776,TestResp
259.168970108032,2.00166296958923,TestResp
310.178004980087,2.00166296958923,TestResp
363.18870306015,2.00166273117065,TestResp
416.199400901794,2.00166273117065,TestResp
