onset,duration,trial_type
27.0899171829224,10.0083129405975,PFace
54.0956809520721,10.008312702179,PFace
82.1022770404816,10.0083129405975,PFace
134.112143993378,10.0083131790161,PFace
213.127775192261,10.0083122253418,PFace
267.139302968979,10.008312702179,PFace
345.154102802277,10.008312702179,PFace
373.160699605942,10.0083122253418,PFace
0.0674717426300049,10.0083131790161,PScene
110.108873128891,10.008312702179,PScene
162.118739128113,10.0083129405975,PScene
189.124503612518,10.0083134174347,PScene
240.133538722992,10.0083129405975,PScene
294.145067691803,10.0083129405975,PScene
321.150832414627,10.0083138942719,PScene
400.166463136673,10.008312702179,PScene
37.0982301235199,10.0083136558533,WMFace
64.1039936542511,10.0083129405975,WMFace
92.1105899810791,10.0083129405975,WMFace
144.120457172394,10.0083129405975,WMFace
223.136087417603,10.008312702179,WMFace
277.147615671158,10.0083136558533,WMFace
355.162415504456,10.0083138942719,WMFace
383.169011831284,10.0083136558533,WMFace
10.0757849216461,10.008312702179,WMScene
120.11718583107,10.0083131790161,WMScene
172.12705206871,10.0083129405975,WMScene
199.132817029953,10.0083134174347,WMScene
250.141851663589,10.0083136558533,WMScene
304.153380632401,10.0083134174347,WMScene
331.159146308899,10.008312702179,WMScene
410.174775838852,10.0083138942719,WMScene
20.0840976238251,2.00166320800781,TestResp
74.1123065948486,2.00166392326355,TestResp
102.118902921677,2.00166273117065,TestResp
154.128770112991,2.00166249275208,TestResp
182.135365009308,2.00166344642639,TestResp
260.150165319443,2.00166296958923,TestResp
314.161694049835,2.00166249275208,TestResp
365.170729398727,2.00166249275208,TestResp
