onset,duration,trial_type
53.1025676727295,10.0082788467407,PFace
77.105753660202,10.0082786083221,PFace
159.140271186829,10.0082774162292,PFace
183.143456935883,10.0082778930664,PFace
212.150781869888,10.0082778930664,PFace
314.268575429916,10.0082788467407,PFace
371.282397985458,10.0082778930664,PFace
400.289723157883,10.0082774162292,PFace
0.05869460105896,10.0082783699036,PScene
25.0793900489807,10.0082778930664,PScene
106.129758834839,10.0082778930664,PScene
131.133772611618,10.0082776546478,PScene
236.22068977356,10.0082778930664,PScene
261.224703788757,10.0082778930664,PScene
286.245397806168,10.0082776546478,PScene
343.275900840759,10.0082778930664,PScene
63.1108465194702,10.0082764625549,WMFace
87.1140322685242,10.0082776546478,WMFace
169.148548603058,10.0082776546478,WMFace
193.151734828949,10.0082774162292,WMFace
222.159059762955,10.0082769393921,WMFace
324.276854276657,10.0082776546478,WMFace
381.290675878525,10.0082783699036,WMFace
410.298000574112,10.0082786083221,WMFace
10.0669729709625,10.0082776546478,WMScene
35.0876679420471,10.008278131485,WMScene
116.138036727905,10.008278131485,WMScene
141.142050266266,10.0082788467407,WMScene
246.228967666626,10.0082786083221,WMScene
271.232981681824,10.0082769393921,WMScene
296.253675460815,10.0082786083221,WMScene
353.284178733826,10.008278131485,WMScene
45.0959460735321,2.00165486335754,TestResp
97.122309923172,2.00165486335754,TestResp
151.150329113007,2.00165581703186,TestResp
203.160012245178,2.0016553401947,TestResp
306.261954069138,2.00165510177612,TestResp
334.285131931305,2.00165510177612,TestResp
363.292456865311,2.00165510177612,TestResp
391.298954248428,2.0016553401947,TestResp
