onset,duration,trial_type
0.0616888999938965,10.0082776546478,PFace
51.0872254371643,10.0082776546478,PFace
76.0912394523621,10.0082776546478,PFace
101.095252990723,10.0082771778107,PFace
156.124100446701,10.0082778930664,PFace
237.14110827446,10.0082776546478,PFace
344.17963886261,10.0082786083221,PFace
370.184480428696,10.008278131485,PFace
25.0823831558228,10.0082778930664,PScene
127.116775274277,10.0082776546478,PScene
182.128942251205,10.0082778930664,PScene
208.133782625198,10.008278131485,PScene
263.162631511688,10.0082774162292,PScene
292.169956445694,10.0082767009735,PScene
318.174797534943,10.0082771778107,PScene
395.188494682312,10.0082786083221,PScene
10.0699665546417,10.0082778930664,WMFace
61.0955030918121,10.0082771778107,WMFace
86.0995171070099,10.0082769393921,WMFace
111.103530168533,10.0082786083221,WMFace
166.132378339767,10.008278131485,WMFace
247.149385929108,10.0082786083221,WMFace
354.187917470932,10.0082778930664,WMFace
380.192758560181,10.0082788467407,WMFace
35.0906610488892,10.0082778930664,WMScene
137.125052928925,10.0082778930664,WMScene
192.137220144272,10.0082769393921,WMScene
218.142060756683,10.0082783699036,WMScene
273.170908927917,10.0082771778107,WMScene
302.178233146667,10.0082790851593,WMScene
328.183074712753,10.0082786083221,WMScene
405.196773290634,10.008278131485,WMScene
121.111808776855,2.0016553401947,TestResp
147.133330821991,2.00165510177612,TestResp
176.140656471252,2.00165414810181,TestResp
228.150339126587,2.00165605545044,TestResp
257.15766453743,2.0016553401947,TestResp
283.179186105728,2.00165581703186,TestResp
364.196195363998,2.00165462493896,TestResp
415.205051422119,2.00165462493896,TestResp
