onset,duration,trial_type
0.0733516216278076,10.008312702179,PFace
103.10893368721,10.0083131790161,PFace
127.112204551697,10.0083129405975,PFace
156.11963057518,10.0083134174347,PFace
238.137755632401,10.0083124637604,PFace
267.145182609558,10.0083129405975,PFace
318.154218196869,10.0083124637604,PFace
400.172343015671,10.008312702179,PFace
24.0933022499084,10.0083134174347,PScene
50.0982358455658,10.0083129405975,PScene
76.1031699180603,10.0083117485046,PScene
185.127057313919,10.0083146095276,PScene
212.132822990417,10.0083129405975,PScene
291.148453950882,10.0083131790161,PScene
347.161644935608,10.008314371109,PScene
374.167409896851,10.0083129405975,PScene
10.0816643238068,10.0083136558533,WMFace
113.117246866226,10.0083131790161,WMFace
137.120517492294,10.0083124637604,WMFace
166.127943992615,10.0083124637604,WMFace
248.146068096161,10.008314371109,WMFace
277.153495550156,10.0083134174347,WMFace
328.162530660629,10.0083134174347,WMFace
410.18065571785,10.0083131790161,WMFace
34.1016156673431,10.0083131790161,WMScene
60.1065487861633,10.0083131790161,WMScene
86.1114816665649,10.0083131790161,WMScene
195.135371923447,10.0083131790161,WMScene
222.141135931015,10.0083134174347,WMScene
301.156767129898,10.0083129405975,WMScene
357.169959306717,10.0083110332489,WMScene
384.175722837448,10.0083131790161,WMScene
96.1197948455811,2.00166249275208,TestResp
147.128829956055,2.00166320800781,TestResp
176.136256456375,2.00166296958923,TestResp
205.143685102463,2.0016610622406,TestResp
258.15438246727,2.00166296958923,TestResp
311.165080070496,2.00166296958923,TestResp
338.170844078064,2.00166296958923,TestResp
367.178270339966,2.00166368484497,TestResp
