onset,duration,trial_type
29.0661838054657,10.0083124637604,PFace
85.0793743133545,10.0083141326904,PFace
109.082645893097,10.0083131790161,PFace
136.088409662247,10.0083131790161,PFace
163.094174861908,10.0083131790161,PFace
213.102377653122,10.0083146095276,PFace
321.142116785049,10.008312702179,PFace
348.147880315781,10.0083146095276,PFace
0.0587558746337891,10.0083138942719,PScene
56.0719482898712,10.0083136558533,PScene
187.09744477272,10.0083136558533,PScene
237.122330188751,10.0083129405975,PScene
263.127262830734,10.0083129405975,PScene
292.13469004631,10.008312702179,PScene
372.151151180267,10.0083141326904,PScene
398.156085014343,10.0083129405975,PScene
39.0744962692261,10.0083129405975,WMFace
95.0876884460449,10.0083124637604,WMFace
119.090959072113,10.0083110332489,WMFace
146.096722841263,10.0083136558533,WMFace
173.102488040924,10.0083124637604,WMFace
223.11069226265,10.0083119869232,WMFace
331.150429487228,10.0083134174347,WMFace
358.156194925308,10.0083119869232,WMFace
10.0670697689056,10.0083124637604,WMScene
66.0802619457245,10.0083117485046,WMScene
197.105758428574,10.0083124637604,WMScene
247.130643129349,10.0083119869232,WMScene
273.135575771332,10.008312702179,WMScene
302.143002748489,10.0083129405975,WMScene
382.159465312958,10.0083129405975,WMScene
408.164397954941,10.0083131790161,WMScene
20.075382232666,2.0016622543335,TestResp
49.0828092098236,2.00166273117065,TestResp
76.0885736942291,2.00166273117065,TestResp
129.099270105362,2.00166487693787,TestResp
156.105036497116,2.00166249275208,TestResp
283.143888473511,2.00166296958923,TestResp
312.151315689087,2.00166320800781,TestResp
341.158742904663,2.00166320800781,TestResp
