onset,duration,trial_type
24.0875864028931,10.0083124637604,PFace
76.0974519252777,10.0083131790161,PFace
183.119678020477,10.0083138942719,PFace
208.123780250549,10.0083141326904,PFace
236.130374193192,10.0083153247833,PFace
264.136971950531,10.008312702179,PFace
345.154266119003,10.0083119869232,PFace
399.165793895721,10.0083141326904,PFace
0.0676348209381104,10.0083131790161,PScene
52.0941827297211,10.0083117485046,PScene
101.10155415535,10.0083129405975,PScene
125.104825496674,10.0083122253418,PScene
154.112252473831,10.008312702179,PScene
292.143567562103,10.0083134174347,PScene
321.150995016098,10.0083129405975,PScene
370.158367395401,10.0083138942719,PScene
34.0958988666534,10.0083136558533,WMFace
86.1057651042938,10.0083129405975,WMFace
193.127991914749,10.0083124637604,WMFace
218.13209438324,10.0083131790161,WMFace
246.138689517975,10.0083129405975,WMFace
274.14528465271,10.0083134174347,WMFace
355.162578105927,10.0083141326904,WMFace
409.174108028412,10.0083122253418,WMFace
10.0759479999542,10.0083129405975,WMScene
62.1024944782257,10.0083129405975,WMScene
111.109867095947,10.0083124637604,WMScene
135.113137722015,10.0083136558533,WMScene
164.12056517601,10.008312702179,WMScene
302.151880979538,10.0083129405975,WMScene
331.159307956696,10.0083134174347,WMScene
380.166681289673,10.0083119869232,WMScene
44.1042125225067,2.00166249275208,TestResp
145.121451377869,2.00166296958923,TestResp
174.128877878189,2.00166201591492,TestResp
228.140407562256,2.0016610622406,TestResp
256.147002458572,2.0016622543335,TestResp
284.153598070145,2.00166344642639,TestResp
312.160193920135,2.00166177749634,TestResp
390.174993276596,2.00166249275208,TestResp
