onset,duration,trial_type
0.0658152103424072,10.0083129405975,PFace
27.0715799331665,10.0083134174347,PFace
130.14052271843,10.0083129405975,PFace
157.146287202835,10.008312702179,PFace
236.1619181633,10.008312702179,PFace
264.168512821198,10.0083148479462,PFace
346.186639308929,10.0083119869232,PFace
397.195672988892,10.0083131790161,PFace
55.0948560237885,10.0083134174347,PScene
82.1006207466125,10.0083124637604,PScene
106.120571136475,10.008312702179,PScene
185.152883529663,10.0083124637604,PScene
209.156153440475,10.008312702179,PScene
292.175108909607,10.0083146095276,PScene
319.18087387085,10.0083131790161,PScene
373.192401885986,10.0083146095276,PScene
10.0741281509399,10.008312702179,WMFace
37.0798933506012,10.008312702179,WMFace
140.148835659027,10.0083122253418,WMFace
167.154599905014,10.0083129405975,WMFace
246.170230865479,10.0083124637604,WMFace
274.176827669144,10.0083115100861,WMFace
356.194951295853,10.0083129405975,WMFace
407.203986167908,10.0083129405975,WMFace
65.1031694412231,10.0083131790161,WMScene
92.1089332103729,10.008312702179,WMScene
116.128883838654,10.0083141326904,WMScene
195.161195993423,10.0083122253418,WMScene
219.164466142654,10.0083129405975,WMScene
302.183423519135,10.0083122253418,WMScene
329.189187049866,10.0083131790161,WMScene
383.200716495514,10.0083115100861,WMScene
47.0882060527802,2.00166201591492,TestResp
75.1114826202393,2.00166273117065,TestResp
177.162912845612,2.00166320800781,TestResp
229.172779083252,2.00166249275208,TestResp
256.178543329239,2.00166296958923,TestResp
284.18513917923,2.00166344642639,TestResp
312.191735744476,2.00166273117065,TestResp
339.197500228882,2.0016622543335,TestResp
