onset,duration,trial_type
0.0654034614562988,10.0083134174347,PFace
27.0711677074432,10.0083134174347,PFace
54.0769321918488,10.0083134174347,PFace
132.108412504196,10.008312702179,PFace
183.11744761467,10.0083122253418,PFace
265.135572433472,10.0083129405975,PFace
289.138841867447,10.0083134174347,PFace
313.142113685608,10.0083124637604,PFace
78.096883058548,10.0083129405975,PScene
105.102648258209,10.008312702179,PScene
156.111681699753,10.0083148479462,PScene
210.123210906982,10.008314371109,PScene
238.12980723381,10.0083141326904,PScene
340.147877216339,10.0083129405975,PScene
368.154473543167,10.008312702179,PScene
396.161068916321,10.0083131790161,PScene
10.073716878891,10.0083124637604,WMFace
37.0794811248779,10.008312702179,WMFace
64.0852456092834,10.0083124637604,WMFace
142.116725206375,10.0083129405975,WMFace
193.125759840012,10.0083134174347,WMFace
275.143885374069,10.0083124637604,WMFace
299.147155284882,10.0083136558533,WMFace
323.150426149368,10.0083136558533,WMFace
88.1051959991455,10.0083136558533,WMScene
115.110960960388,10.0083131790161,WMScene
166.119996547699,10.0083129405975,WMScene
220.131525278091,10.0083124637604,WMScene
248.138121366501,10.0083115100861,WMScene
350.156190156937,10.0083141326904,WMScene
378.162786245346,10.0083131790161,WMScene
406.169382095337,10.0083131790161,WMScene
20.0820293426514,2.00166320800781,TestResp
47.0877938270569,2.00166368484497,TestResp
203.134073257446,2.00166273117065,TestResp
230.139837741852,2.0016622543335,TestResp
333.158739805222,2.00166273117065,TestResp
360.164504289627,2.00166130065918,TestResp
388.171099424362,2.00166273117065,TestResp
416.177695274353,2.00166296958923,TestResp
