onset,duration,trial_type
81.0980868339539,10.0249924659729,PFace
106.118866205215,10.0083131790161,PFace
131.139647960663,10.0083124637604,PFace
156.143747806549,10.0083112716675,PFace
210.155272483826,10.0083115100861,PFace
292.190071344376,10.0083119869232,PFace
345.217446088791,10.0083117485046,PFace
398.261500835419,10.0083117485046,PFace
0.0641188621520996,10.0083112716675,PScene
27.0698804855347,10.0083131790161,PScene
54.0756430625916,10.0083117485046,PScene
182.148678302765,10.0083134174347,PScene
236.176884651184,10.0083112716675,PScene
264.183477401733,10.0083129405975,PScene
317.210852146149,10.0083122253418,PScene
371.239058494568,10.0083122253418,PScene
91.1230792999268,10.0083124637604,WMFace
116.127179384232,10.0083124637604,WMFace
141.147960424423,10.0083110332489,WMFace
166.152059078217,10.0083119869232,WMFace
220.163583993912,10.008312702179,WMFace
302.198383331299,10.0083119869232,WMFace
355.225757837296,10.0083124637604,WMFace
408.269812583923,10.0083124637604,WMFace
10.0724301338196,10.0083134174347,WMScene
37.0781936645508,10.0083107948303,WMScene
64.0839548110962,10.0083119869232,WMScene
192.1569917202,10.0083115100861,WMScene
246.185195922852,10.0083129405975,WMScene
274.191790342331,10.0083119869232,WMScene
327.21916437149,10.0083119869232,WMScene
381.24737071991,10.0083112716675,WMScene
176.16037106514,2.00166344642639,TestResp
202.165303230286,2.00166296958923,TestResp
230.171896696091,2.00166296958923,TestResp
256.193508863449,2.00166273117065,TestResp
284.200102329254,2.00166201591492,TestResp
337.227476358414,2.00166273117065,TestResp
365.234070301056,2.00166177749634,TestResp
418.278125047684,2.00166177749634,TestResp
