onset,duration,trial_type
0.0646884441375732,10.0083131790161,PFace
51.0904030799866,10.0083141326904,PFace
158.11263012886,10.008314371109,PFace
183.116732120514,10.008312702179,PFace
237.128261089325,10.0083134174347,PFace
263.149875164032,10.0083134174347,PFace
289.171489477158,10.0083131790161,PFace
399.21288895607,10.0083148479462,PFace
25.0854716300964,10.0083122253418,PScene
77.0953371524811,10.0083136558533,PScene
103.10027050972,10.0083134174347,PScene
129.105203390121,10.0083129405975,PScene
208.120834827423,10.0083124637604,PScene
315.193102121353,10.0083131790161,PScene
341.198035240173,10.0083141326904,PScene
370.205462694168,10.0083134174347,PScene
10.0730016231537,10.0083124637604,WMFace
61.098717212677,10.0083129405975,WMFace
168.120944499969,10.0083115100861,WMFace
193.125044822693,10.0083136558533,WMFace
247.13657450676,10.0083129405975,WMFace
273.158188581467,10.008312702179,WMFace
299.179802656174,10.0083117485046,WMFace
409.221203804016,10.0083122253418,WMFace
35.0937838554382,10.0083141326904,WMScene
87.1036508083344,10.0083124637604,WMScene
113.108583927155,10.008312702179,WMScene
139.113516330719,10.0083131790161,WMScene
218.129147291183,10.0083141326904,WMScene
325.201415300369,10.008312702179,WMScene
351.206349372864,10.0083124637604,WMScene
380.213776111603,10.0083134174347,WMScene
71.1070301532745,2.00166177749634,TestResp
149.121829509735,2.00166273117065,TestResp
228.137461423874,2.00166082382202,TestResp
257.144887447357,2.00166249275208,TestResp
283.166501283646,2.00166153907776,TestResp
309.188114404678,2.00166296958923,TestResp
361.214661836624,2.00166249275208,TestResp
390.222089529037,2.00166153907776,TestResp
