onset,duration,trial_type
25.0802235603333,10.0083141326904,PFace
79.0917532444,10.0083119869232,PFace
106.097516775131,10.0083134174347,PFace
133.103281021118,10.0083136558533,PFace
160.109046220779,10.0083131790161,PFace
263.127949476242,10.0083119869232,PFace
342.143578290939,10.0083131790161,PFace
396.155107021332,10.0083134174347,PFace
0.0594413280487061,10.008312702179,PScene
53.0868189334869,10.0083146095276,PScene
187.114809989929,10.008314371109,PScene
212.118912696838,10.0083122253418,PScene
238.123846292496,10.008312702179,PScene
291.134543418884,10.0083129405975,PScene
316.138645648956,10.0083122253418,PScene
370.15017414093,10.0083134174347,PScene
35.0885376930237,10.008312702179,WMFace
89.1000652313232,10.0083146095276,WMFace
116.105830192566,10.0083131790161,WMFace
143.111594676971,10.0083131790161,WMFace
170.117359399796,10.0083124637604,WMFace
273.136261463165,10.0083117485046,WMFace
352.151891469955,10.0083129405975,WMFace
406.163420438766,10.0083124637604,WMFace
10.0677540302277,10.0083138942719,WMScene
63.0951335430145,10.0083112716675,WMScene
197.123124361038,10.0083124637604,WMScene
222.12722492218,10.0083134174347,WMScene
248.132158994675,10.0083119869232,WMScene
301.142856359482,10.0083124637604,WMScene
326.146957874298,10.0083136558533,WMScene
380.158487558365,10.0083119869232,WMScene
45.0968503952026,2.00166273117065,TestResp
73.103444814682,2.00166368484497,TestResp
232.135538339615,2.00166296958923,TestResp
283.14457321167,2.00166320800781,TestResp
336.155271530151,2.00166273117065,TestResp
362.160204410553,2.00166320800781,TestResp
390.166799545288,2.00166344642639,TestResp
416.171732902527,2.00166320800781,TestResp
