onset,duration,trial_type
0.0592257976531982,10.0082776546478,PFace
53.0697362422943,10.0082786083221,PFace
79.074579000473,10.0082776546478,PFace
132.085089683533,10.0082783699036,PFace
238.106112957001,10.0082771778107,PFace
345.127962589264,10.0082786083221,PFace
372.133631944656,10.0082774162292,PFace
398.138473749161,10.008278131485,PFace
26.0640676021576,10.0082783699036,PScene
106.08024764061,10.0082786083221,PScene
159.090758562088,10.0082790851593,PScene
185.09560084343,10.0082778930664,PScene
212.101270675659,10.0082783699036,PScene
265.111781358719,10.0082783699036,PScene
291.116624116898,10.0082778930664,PScene
318.12229347229,10.0082771778107,PScene
10.067503452301,10.0082771778107,WMFace
63.0780148506165,10.0082776546478,WMFace
89.0828566551208,10.0082786083221,WMFace
142.093368053436,10.0082778930664,WMFace
248.114390134811,10.008278131485,WMFace
355.136241197586,10.0082769393921,WMFace
382.141909360886,10.0082783699036,WMFace
408.146751880646,10.0082778930664,WMFace
36.0723459720612,10.0082771778107,WMScene
116.088526248932,10.0082774162292,WMScene
169.099037647247,10.0082767009735,WMScene
195.103878736496,10.0082783699036,WMScene
222.109549045563,10.0082767009735,WMScene
275.120059728622,10.0082783699036,WMScene
301.124902009964,10.0082769393921,WMScene
328.130570650101,10.0082778930664,WMScene
20.0757806301117,2.00165629386902,TestResp
46.0806231498718,2.00165557861328,TestResp
73.0862925052643,2.0016553401947,TestResp
205.1121571064,2.00165557861328,TestResp
311.133178949356,2.00165557861328,TestResp
338.138848543167,2.0016553401947,TestResp
392.150187730789,2.00165486335754,TestResp
418.155029773712,2.00165510177612,TestResp
