onset,duration,trial_type
0.0600376129150391,10.0083131790161,PFace
28.0666315555573,10.008312702179,PFace
55.0723941326141,10.0083124637604,PFace
82.0781562328339,10.0083119869232,PFace
137.107193946838,10.0083117485046,PFace
215.138667583466,10.0083117485046,PFace
344.162492513657,10.0083131790161,PFace
372.169085979462,10.0083138942719,PFace
110.1014316082,10.0083115100861,PScene
164.112955570221,10.0083119869232,PScene
191.118718385696,10.0083117485046,PScene
242.144430160522,10.0083119869232,PScene
269.150192737579,10.0083129405975,PScene
293.15346121788,10.0083124637604,PScene
317.156730890274,10.0083115100861,PScene
400.175679922104,10.0083122253418,PScene
10.0683507919312,10.0083122253418,WMFace
38.0749442577362,10.0083119869232,WMFace
65.0807065963745,10.0083115100861,WMFace
92.0864682197571,10.0083131790161,WMFace
147.115505695343,10.0083122253418,WMFace
225.14697933197,10.0083129405975,WMFace
354.170805692673,10.0083115100861,WMFace
382.177399873734,10.0083107948303,WMFace
120.109743118286,10.008312702179,WMScene
174.121267557144,10.008312702179,WMScene
201.127030134201,10.0083134174347,WMScene
252.152742147446,10.0083122253418,WMScene
279.158505678177,10.0083115100861,WMScene
303.161773681641,10.0083129405975,WMScene
327.16504240036,10.0083117485046,WMScene
410.183992147446,10.0083124637604,WMScene
20.0766630172729,2.00166130065918,TestResp
102.094781398773,2.00166177749634,TestResp
130.118055820465,2.00166273117065,TestResp
184.129580259323,2.00166249275208,TestResp
262.161054372787,2.00166320800781,TestResp
337.173354148865,2.00166368484497,TestResp
364.179117202759,2.00166344642639,TestResp
392.185710668564,2.00166273117065,TestResp
