onset,duration,trial_type
27.0906219482422,10.0083134174347,PFace
107.123764753342,10.0083119869232,PFace
133.128697395325,10.008314371109,PFace
162.136124610901,10.0083136558533,PFace
188.141058206558,10.0083129405975,PFace
217.148485660553,10.0083129405975,PFace
270.159181833267,10.0083136558533,PFace
344.187338352203,10.0083117485046,PFace
0.0681769847869873,10.008312702179,PScene
56.0980489253998,10.0083134174347,PScene
80.1013193130493,10.0083138942719,PScene
243.153418540955,10.0083124637604,PScene
296.164115428925,10.0083141326904,PScene
320.184067249298,10.0083129405975,PScene
373.211445331573,10.0083124637604,PScene
397.231395959854,10.0083136558533,PScene
37.0989353656769,10.0083124637604,WMFace
117.132076740265,10.0083134174347,WMFace
143.137011766434,10.0083115100861,WMFace
172.144438266754,10.0083124637604,WMFace
198.149371147156,10.0083117485046,WMFace
227.156798601151,10.0083119869232,WMFace
280.16749548912,10.0083129405975,WMFace
354.195650100708,10.0083138942719,WMFace
10.0764896869659,10.0083141326904,WMScene
66.1063623428345,10.0083131790161,WMScene
90.1096332073212,10.0083124637604,WMScene
253.161731004715,10.0083138942719,WMScene
306.172429561615,10.008312702179,WMScene
330.192380189896,10.0083136558533,WMScene
383.219757795334,10.0083138942719,WMScene
407.239709615707,10.0083131790161,WMScene
20.0848038196564,2.00166296958923,TestResp
47.1072478294373,2.00166249275208,TestResp
100.117945671082,2.00166273117065,TestResp
153.14532327652,2.00166296958923,TestResp
208.15768289566,2.00166440010071,TestResp
263.170044898987,2.0016622543335,TestResp
364.20396399498,2.00166201591492,TestResp
417.248022794724,2.00166130065918,TestResp
