onset,duration,trial_type
53.0784802436829,10.0082774162292,PFace
109.091475009918,10.0082786083221,PFace
136.097145080566,10.0082771778107,PFace
186.10517168045,10.0082786083221,PFace
213.110841751099,10.0082786083221,PFace
239.11568403244,10.0082767009735,PFace
266.121352910995,10.0082783699036,PFace
398.16389799118,10.008278131485,PFace
0.0679695606231689,10.0082774162292,PScene
24.0711557865143,10.0082771778107,PScene
80.0841503143311,10.0082774162292,PScene
162.101985692978,10.0082783699036,PScene
292.1261947155,10.0082786083221,PScene
316.129380941391,10.0082783699036,PScene
345.136706113815,10.0082778930664,PScene
374.14403128624,10.0082776546478,PScene
63.0867576599121,10.0082778930664,WMFace
119.09975361824,10.0082776546478,WMFace
146.105422258377,10.0082778930664,WMFace
196.113450288773,10.0082776546478,WMFace
223.119120359421,10.0082767009735,WMFace
249.123960733414,10.0082783699036,WMFace
276.129631280899,10.0082778930664,WMFace
408.172176122665,10.0082769393921,WMFace
10.0762469768524,10.008278131485,WMScene
34.079432964325,10.008278131485,WMScene
90.0924277305603,10.0082774162292,WMScene
172.110264062881,10.0082778930664,WMScene
302.134473323822,10.0082767009735,WMScene
326.137659311295,10.008278131485,WMScene
355.144984006882,10.0082778930664,WMScene
384.152308940887,10.0082786083221,WMScene
44.0877110958099,2.00165557861328,TestResp
73.0950355529785,2.0016565322876,TestResp
100.10070514679,2.00165557861328,TestResp
129.108031272888,2.00165486335754,TestResp
206.12172794342,2.00165581703186,TestResp
259.132239103317,2.00165581703186,TestResp
336.14593744278,2.00165462493896,TestResp
365.153261899948,2.00165557861328,TestResp
