onset,duration,trial_type
79.1012704372406,10.008314371109,PFace
104.105372667313,10.008314371109,PFace
158.116902112961,10.0083136558533,PFace
186.123497962952,10.0083136558533,PFace
238.133364200592,10.0083138942719,PFace
316.14816403389,10.008312702179,PFace
341.152265310287,10.0083131790161,PFace
396.164625883102,10.0083129405975,PFace
0.0689592361450195,10.0249950885773,PScene
26.0905737876892,10.0083124637604,PScene
52.0955066680908,10.008312702179,PScene
132.111969709396,10.0083129405975,PScene
211.127600193024,10.008312702179,PScene
263.137466192245,10.0083131790161,PScene
290.143230676651,10.0083129405975,PScene
369.158861875534,10.0083134174347,PScene
89.1095848083496,10.0083134174347,WMFace
114.113687038422,10.0083124637604,WMFace
168.125215768814,10.0083129405975,WMFace
196.131811618805,10.0083115100861,WMFace
248.141678094864,10.0083129405975,WMFace
326.156476736069,10.0083131790161,WMFace
351.160578489304,10.0083129405975,WMFace
406.1729388237,10.008312702179,WMFace
10.0939543247223,10.0083124637604,WMScene
36.0988862514496,10.0083136558533,WMScene
62.1038193702698,10.0083136558533,WMScene
142.120282649994,10.0083134174347,WMScene
221.135912895203,10.0083131790161,WMScene
273.145779371262,10.008312702179,WMScene
300.151543617249,10.0083131790161,WMScene
379.167175292969,10.0083119869232,WMScene
20.1022667884827,2.00166296958923,TestResp
46.1071999073029,2.00166273117065,TestResp
124.121999502182,2.0016622543335,TestResp
152.128596067429,2.00166177749634,TestResp
178.133528709412,2.00166249275208,TestResp
310.159856796265,2.00166344642639,TestResp
361.168891429901,2.00166392326355,TestResp
416.181251525879,2.00166296958923,TestResp
