onset,duration,trial_type
0.0703740119934082,10.0083141326904,PFace
76.1502327919006,10.0083141326904,PFace
102.155166625977,10.0083131790161,PFace
182.188309192657,10.0083138942719,PFace
211.195737123489,10.0083117485046,PFace
266.208096981049,10.008312702179,PFace
292.21302986145,10.0083134174347,PFace
321.220456361771,10.0083134174347,PFace
26.1253502368927,10.0083131790161,PScene
51.1294512748718,10.0083131790161,PScene
131.162594079971,10.0083129405975,PScene
156.166696071625,10.0083131790161,PScene
240.203162670135,10.0083131790161,PScene
347.242071151733,10.0083122253418,PScene
373.247003793716,10.0083131790161,PScene
399.251937389374,10.0083122253418,PScene
10.0786881446838,10.008312702179,WMFace
86.1585469245911,10.0083134174347,WMFace
112.163479804993,10.0083129405975,WMFace
192.196623086929,10.0083112716675,WMFace
221.204048871994,10.008314371109,WMFace
276.216409683228,10.0083134174347,WMFace
302.221343278885,10.0083122253418,WMFace
331.228769779205,10.0083134174347,WMFace
36.1336634159088,10.0083122253418,WMScene
61.1377644538879,10.0083124637604,WMScene
141.170907020569,10.008312702179,WMScene
166.175009250641,10.0083129405975,WMScene
250.211475849152,10.0083141326904,WMScene
357.250383377075,10.0083138942719,WMScene
383.255316972733,10.0083131790161,WMScene
409.260249614716,10.0083136558533,WMScene
122.17179274559,2.00166296958923,TestResp
176.183322191238,2.00166177749634,TestResp
202.204934358597,2.00166368484497,TestResp
231.212363243103,2.00166201591492,TestResp
260.219789981842,2.00166273117065,TestResp
312.229655504227,2.00166249275208,TestResp
367.258697271347,2.0016622543335,TestResp
393.263630151749,2.00166296958923,TestResp
