onset,duration,trial_type
80.1078188419342,10.0083122253418,PFace
133.118512630463,10.0083119869232,PFace
159.123444318771,10.0083129405975,PFace
186.145887136459,10.0083122253418,PFace
212.167498826981,10.0083122253418,PFace
264.194041967392,10.008312702179,PFace
316.220584869385,10.0083122253418,PFace
397.237871646881,10.0083129405975,PFace
0.0580019950866699,10.0083115100861,PScene
27.0804445743561,10.0083122253418,PScene
53.1020569801331,10.0083117485046,PScene
107.11358165741,10.0083119869232,PScene
238.172430038452,10.008312702179,PScene
290.198972702026,10.0083129405975,PScene
343.226347923279,10.0083124637604,PScene
370.232110261917,10.0083112716675,PScene
90.116131067276,10.008312702179,WMFace
143.126824617386,10.008312702179,WMFace
169.131757259369,10.0083112716675,WMFace
196.154199361801,10.008312702179,WMFace
222.175811052322,10.0083115100861,WMFace
274.202354669571,10.0083115100861,WMFace
326.228897094727,10.0083129405975,WMFace
407.246184587479,10.0083129405975,WMFace
10.0663135051727,10.008312702179,WMScene
37.0887567996979,10.0083117485046,WMScene
63.1103687286377,10.0083134174347,WMScene
117.121893644333,10.0083124637604,WMScene
248.180742740631,10.0083122253418,WMScene
300.207285642624,10.0083124637604,WMScene
353.234660387039,10.0083112716675,WMScene
380.240421533585,10.0083136558533,WMScene
47.0970685482025,2.00166320800781,TestResp
100.124443769455,2.00166177749634,TestResp
127.130206108093,2.00166201591492,TestResp
179.140068531036,2.0016622543335,TestResp
258.189054965973,2.00166153907776,TestResp
310.215598106384,2.00166177749634,TestResp
336.237210035324,2.00166201591492,TestResp
417.254497528076,2.0016622543335,TestResp
