onset,duration,trial_type
27.0924317836761,10.008278131485,PFace
79.1021146774292,10.0082786083221,PFace
107.125292539597,10.008278131485,PFace
161.153311729431,10.0082778930664,PFace
239.167837619781,10.008278131485,PFace
264.171850681305,10.0082786083221,PFace
292.17834854126,10.0082783699036,PFace
346.189687728882,10.0082776546478,PFace
0.0700817108154297,10.0082767009735,PScene
52.0964460372925,10.008278131485,PScene
135.14847111702,10.0082767009735,PScene
186.157326459885,10.0082771778107,PScene
213.162996292114,10.0082771778107,PScene
320.184845924377,10.0082776546478,PScene
371.193701505661,10.0082778930664,PScene
398.199370384216,10.0082786083221,PScene
37.1007099151611,10.0082764625549,WMFace
89.1103932857513,10.0082778930664,WMFace
117.133570671082,10.0082769393921,WMFace
171.161589622498,10.0082778930664,WMFace
249.176115751266,10.0082771778107,WMFace
274.180129289627,10.0082774162292,WMFace
302.186626911163,10.0082767009735,WMFace
356.19796538353,10.008278131485,WMFace
10.0783584117889,10.0082790851593,WMScene
62.1047241687775,10.0082764625549,WMScene
145.156747817993,10.008278131485,WMScene
196.165603637695,10.008278131485,WMScene
223.171273469925,10.0082783699036,WMScene
330.193123579025,10.0082783699036,WMScene
381.201979398727,10.0082774162292,WMScene
408.207648992538,10.0082778930664,WMScene
99.1186711788177,2.00165486335754,TestResp
127.141847610474,2.00165605545044,TestResp
155.165025949478,2.00165581703186,TestResp
233.179551839828,2.00165486335754,TestResp
284.188406705856,2.0016565322876,TestResp
312.194903612137,2.00165605545044,TestResp
340.201401948929,2.00165486335754,TestResp
418.215926885605,2.0016553401947,TestResp
