onset,duration,trial_type
0.0645344257354736,10.008312702179,PFace
29.0719606876373,10.0083124637604,PFace
133.091693162918,10.0083129405975,PFace
162.099119901657,10.0083129405975,PFace
188.104053020477,10.008312702179,PFace
214.108986616135,10.0083129405975,PFace
264.117190122604,10.0083124637604,PFace
290.122123241425,10.0083138942719,PFace
58.0793881416321,10.0083131790161,PScene
82.0826578140259,10.0083136558533,PScene
109.088422775269,10.0083131790161,PScene
240.113920211792,10.0083117485046,PScene
319.129549980164,10.008312702179,PScene
346.135315179825,10.0083138942719,PScene
373.141079187393,10.0083138942719,PScene
400.146844148636,10.0083129405975,PScene
10.0728471279144,10.0083129405975,WMFace
39.0802731513977,10.0083129405975,WMFace
143.100006103516,10.008312702179,WMFace
172.107432842255,10.0083131790161,WMFace
198.112365722656,10.0083138942719,WMFace
224.117299556732,10.0083136558533,WMFace
274.125502586365,10.0083136558533,WMFace
300.130437135696,10.0083117485046,WMFace
68.0877013206482,10.0083124637604,WMScene
92.0909714698792,10.0083124637604,WMScene
119.096735954285,10.0083131790161,WMScene
250.122231960297,10.0083141326904,WMScene
329.137862682343,10.0083146095276,WMScene
356.143629074097,10.0083119869232,WMScene
383.149393081665,10.0083117485046,WMScene
410.155157089233,10.008312702179,WMScene
20.081160068512,2.00166153907776,TestResp
49.0885860919952,2.00166320800781,TestResp
102.09928393364,2.00166296958923,TestResp
153.108318805695,2.00166344642639,TestResp
310.138748884201,2.00166320800781,TestResp
339.14617729187,2.00166201591492,TestResp
366.15194106102,2.00166249275208,TestResp
393.15770483017,2.00166416168213,TestResp
