onset,duration,trial_type
0.0738961696624756,10.0083129405975,PFace
85.0945134162903,10.0083129405975,PFace
170.115132331848,10.0083136558533,PFace
244.126606702805,10.008312702179,PFace
268.129877567291,10.0083129405975,PFace
297.137304067612,10.0083138942719,PFace
321.140575647354,10.0083119869232,PFace
395.152048587799,10.0083146095276,PFace
29.0813229084015,10.0083129405975,PScene
57.0879175662994,10.0083146095276,PScene
114.101940631866,10.0083131790161,PScene
142.108536958694,10.0083131790161,PScene
194.118402719498,10.0083136558533,PScene
219.122505187988,10.0083131790161,PScene
345.143845558167,10.0083129405975,PScene
370.147947311401,10.0083129405975,PScene
10.08220911026,10.008312702179,WMFace
95.1028263568878,10.0083129405975,WMFace
180.123445987701,10.0083124637604,WMFace
254.134919404984,10.0083131790161,WMFace
278.138190507889,10.008312702179,WMFace
307.145617961884,10.0083124637604,WMFace
331.148887634277,10.0083136558533,WMFace
405.160363197327,10.008312702179,WMFace
39.089635848999,10.0083122253418,WMScene
67.096232175827,10.0083115100861,WMScene
124.110253810883,10.0083138942719,WMScene
152.116850137711,10.0083131790161,WMScene
204.126716375351,10.0083124637604,WMScene
229.130818367004,10.0083124637604,WMScene
355.152158498764,10.0083138942719,WMScene
380.156260251999,10.0083134174347,WMScene
20.090521812439,2.0016622543335,TestResp
49.0979480743408,2.00166368484497,TestResp
77.1045436859131,2.00166249275208,TestResp
105.111139297485,2.00166320800781,TestResp
134.118567705154,2.00166201591492,TestResp
162.125163316727,2.00166201591492,TestResp
288.146503210068,2.00166249275208,TestResp
415.168675899506,2.01834344863892,TestResp
