onset,duration,trial_type
0.0706429481506348,10.008312702179,PFace
28.093918800354,10.0083129405975,PFace
56.100515127182,10.008312702179,PFace
84.1071102619171,10.0083141326904,PFace
162.155270814896,10.0083136558533,PFace
214.165137052536,10.0083141326904,PFace
268.176666021347,10.0083129405975,PFace
373.197230577469,10.0083131790161,PFace
109.127893209457,10.008312702179,PScene
135.149505853653,10.0083136558533,PScene
187.159372806549,10.0083131790161,PScene
242.171733140945,10.0083129405975,PScene
293.180768489838,10.008312702179,PScene
320.186533212662,10.0083129405975,PScene
347.192296981812,10.0083131790161,PScene
398.201332092285,10.0083134174347,PScene
10.0789556503296,10.0083131790161,WMFace
38.1022317409515,10.0083134174347,WMFace
66.108827829361,10.0083136558533,WMFace
94.1154243946075,10.0083112716675,WMFace
172.163584470749,10.0083122253418,WMFace
224.173451185226,10.0083134174347,WMFace
278.184978961945,10.0083134174347,WMFace
383.205543756485,10.008312702179,WMFace
119.136205911636,10.0083134174347,WMScene
145.157819509506,10.0083136558533,WMScene
197.167685985565,10.0083136558533,WMScene
252.180046081543,10.0083131790161,WMScene
303.189081192017,10.0083129405975,WMScene
330.194846153259,10.0083119869232,WMScene
357.200610160828,10.0083131790161,WMScene
408.20964550972,10.0416738986969,WMScene
20.0872688293457,2.00166153907776,TestResp
48.1105451583862,2.0016622543335,TestResp
76.1171414852142,2.00166130065918,TestResp
129.144519329071,2.00166296958923,TestResp
234.181764602661,2.0016610622406,TestResp
262.188359260559,2.00166273117065,TestResp
367.208923339844,2.00166273117065,TestResp
418.251319408417,2.00166177749634,TestResp
