onset,duration,trial_type
0.0729575157165527,10.008314371109,PFace
28.0795528888702,10.0083148479462,PFace
81.1069309711456,10.0083138942719,PFace
133.116798877716,10.0083124637604,PFace
263.141461610794,10.0083155632019,PFace
290.147228240967,10.0083136558533,PFace
369.162859916687,10.0083124637604,PFace
396.168623924255,10.0083129405975,PFace
56.1028301715851,10.0083129405975,PScene
108.112696647644,10.0083129405975,PScene
161.123393535614,10.008312702179,PScene
186.127495527267,10.008312702179,PScene
212.132430076599,10.0083122253418,PScene
237.136530637741,10.0083134174347,PScene
317.152991771698,10.0083141326904,PScene
343.157926559448,10.0083129405975,PScene
10.0812718868256,10.0083115100861,WMFace
38.0878677368164,10.0083119869232,WMFace
91.1152448654175,10.0083138942719,WMFace
143.125111341476,10.0083131790161,WMFace
273.149777173996,10.0083131790161,WMFace
300.15554189682,10.0083131790161,WMFace
379.171172380447,10.0083129405975,WMFace
406.176936864853,10.0083124637604,WMFace
66.1111431121826,10.0083131790161,WMScene
118.121009588242,10.0083134174347,WMScene
171.131706237793,10.0083146095276,WMScene
196.135808229446,10.0083136558533,WMScene
222.140742301941,10.0083129405975,WMScene
247.144844055176,10.0083138942719,WMScene
327.161305904388,10.008312702179,WMScene
353.166239500046,10.0083134174347,WMScene
20.0895833969116,2.00166296958923,TestResp
48.0961797237396,2.00166153907776,TestResp
153.133424520493,2.00166273117065,TestResp
206.1441218853,2.00166273117065,TestResp
257.153157949448,2.0016622543335,TestResp
337.169618606567,2.00166320800781,TestResp
363.17455291748,2.00166249275208,TestResp
416.185249328613,2.00166320800781,TestResp
