onset,duration,trial_type
27.086861371994,10.0083136558533,PFace
54.1093080043793,10.0416741371155,PFace
108.220919847488,10.0083124637604,PFace
187.253230571747,10.0083138942719,PFace
267.303054332733,10.0083129405975,PFace
293.307986974716,10.024994134903,PFace
320.347112894058,10.0083129405975,PFace
372.373659133911,10.0083136558533,PFace
0.0644180774688721,10.0083117485046,PScene
81.1651139259338,10.008312702179,PScene
134.242533683777,10.0083129405975,PScene
161.248298168182,10.0083134174347,PScene
214.275676250458,10.0083129405975,PScene
240.280608892441,10.0083131790161,PScene
346.36872792244,10.0083103179932,PScene
398.395274400711,10.0083119869232,PScene
37.0951750278473,10.0083134174347,WMFace
64.1509821414948,10.0083122253418,WMFace
118.229232311249,10.008312702179,WMFace
197.261544466019,10.0083122253418,WMFace
277.311367273331,10.0083129405975,WMFace
303.332981109619,10.0083131790161,WMFace
330.355425834656,10.0083134174347,WMFace
382.381972789764,10.0083131790161,WMFace
10.0727298259735,10.0083136558533,WMScene
91.1734266281128,10.0416743755341,WMScene
144.250846624374,10.0083117485046,WMScene
171.256611585617,10.0083124637604,WMScene
224.283989191055,10.0083129405975,WMScene
250.288922071457,10.0083131790161,WMScene
356.377038240433,10.0083141326904,WMScene
408.403586387634,10.0083134174347,WMScene
20.0810434818268,2.00166249275208,TestResp
101.215101003647,2.00166320800781,TestResp
128.237545013428,2.00166296958923,TestResp
154.259158372879,2.00166368484497,TestResp
260.297235250473,2.00166249275208,TestResp
287.319680213928,2.00166296958923,TestResp
340.36373925209,2.00166296958923,TestResp
392.390285968781,2.00166249275208,TestResp
