onset,duration,trial_type
0.0670018196105957,10.008312702179,PFace
25.0877830982208,10.0083138942719,PFace
133.127522945404,10.0083122253418,PFace
158.148304224014,10.008312702179,PFace
239.182278633118,10.008312702179,PFace
265.203892707825,10.0083124637604,PFace
319.23210144043,10.008312702179,PFace
371.25864815712,10.0083129405975,PFace
50.1085679531097,10.0083115100861,PScene
78.1151626110077,10.0083117485046,PScene
105.120926380157,10.0083131790161,PScene
184.153237342834,10.0083136558533,PScene
211.159002065659,10.0083136558533,PScene
291.22550535202,10.0083131790161,PScene
344.252883911133,10.0083131790161,PScene
397.280262470245,10.0083129405975,PScene
10.0753145217896,10.0083136558533,WMFace
35.0960969924927,10.0083122253418,WMFace
143.135835170746,10.008312702179,WMFace
168.156616926193,10.0083136558533,WMFace
249.190591335297,10.0083131790161,WMFace
275.212205171585,10.0083134174347,WMFace
329.240414142609,10.0083131790161,WMFace
381.266961097717,10.0083131790161,WMFace
60.1168794631958,10.0083134174347,WMScene
88.1234743595123,10.0083134174347,WMScene
115.129239559174,10.0083129405975,WMScene
194.161550998688,10.008312702179,WMScene
221.167315721512,10.008312702179,WMScene
301.233818531036,10.0083134174347,WMScene
354.261197090149,10.0083136558533,WMScene
407.288575410843,10.0083131790161,WMScene
70.1251928806305,2.00166153907776,TestResp
125.137552499771,2.00166344642639,TestResp
178.164930582047,2.00166201591492,TestResp
231.175628423691,2.00166177749634,TestResp
259.198904514313,2.00166368484497,TestResp
285.22051858902,2.00166273117065,TestResp
311.242131948471,2.0016622543335,TestResp
391.275274276733,2.00166344642639,TestResp
