onset,duration,trial_type
79.0876116752625,10.008278131485,PFace
106.093282222748,10.0082778930664,PFace
132.098123788834,10.0082783699036,PFace
265.124816417694,10.0082774162292,PFace
292.130484580994,10.0082783699036,PFace
318.135327100754,10.0082776546478,PFace
345.140995979309,10.008278131485,PFace
371.145838260651,10.0082774162292,PFace
0.0722601413726807,10.0082767009735,PScene
27.077929019928,10.0082778930664,PScene
53.0827713012695,10.008278131485,PScene
158.102964878082,10.008278131485,PScene
184.107806921005,10.008278131485,PScene
211.113477468491,10.0082774162292,PScene
238.119145870209,10.0082778930664,PScene
398.15150809288,10.0082769393921,PScene
89.0958898067474,10.0082783699036,WMFace
116.101560115814,10.008278131485,WMFace
142.106402158737,10.0082764625549,WMFace
275.133093833923,10.0082769393921,WMFace
302.138762950897,10.008278131485,WMFace
328.143604755402,10.008278131485,WMFace
355.149274110794,10.0082778930664,WMFace
381.15411567688,10.0082783699036,WMFace
10.0805368423462,10.0082786083221,WMScene
37.0862069129944,10.0082769393921,WMScene
63.0910494327545,10.0082767009735,WMScene
168.111243009567,10.0082778930664,WMScene
194.11608505249,10.0082778930664,WMScene
221.12175488472,10.0082771778107,WMScene
248.127423763275,10.008278131485,WMScene
408.159785032272,10.0082778930664,WMScene
20.0888154506683,2.00165557861328,TestResp
126.109838247299,2.00165510177612,TestResp
152.114678621292,2.00165677070618,TestResp
204.124362945557,2.00165486335754,TestResp
231.130032062531,2.00165629386902,TestResp
258.13570189476,2.00165510177612,TestResp
312.147041082382,2.00165557861328,TestResp
365.15755200386,2.00165629386902,TestResp
