onset,duration,trial_type
26.0918827056885,10.0083131790161,PFace
132.11327791214,10.0083129405975,PFace
184.123143911362,10.0083129405975,PFace
237.15052318573,10.0083117485046,PFace
291.162051200867,10.0083129405975,PFace
317.166984081268,10.0083141326904,PFace
343.171917915344,10.0083129405975,PFace
370.17768239975,10.0083119869232,PFace
0.0702691078186035,10.0083131790161,PScene
52.0968158245087,10.008312702179,PScene
79.1025795936584,10.0083136558533,PScene
106.108344316483,10.0083136558533,PScene
158.118217945099,10.0083055496216,PScene
211.128909349442,10.008312702179,PScene
264.156286716461,10.0083134174347,PScene
397.183447122574,10.008312702179,PScene
36.1001958847046,10.0083117485046,WMFace
142.121590852737,10.008312702179,WMFace
194.131456851959,10.0083131790161,WMFace
247.158834934235,10.0083129405975,WMFace
301.170364141464,10.0083136558533,WMFace
327.175298213959,10.008312702179,WMFace
353.180230855942,10.008312702179,WMFace
380.185994386673,10.0083131790161,WMFace
10.0785822868347,10.0083119869232,WMScene
62.1051285266876,10.0083134174347,WMScene
89.1108932495117,10.008312702179,WMScene
116.116657972336,10.0083131790161,WMScene
168.12652349472,10.0083136558533,WMScene
221.13722205162,10.0083129405975,WMScene
274.164600133896,10.0083129405975,WMScene
407.191759824753,10.0083129405975,WMScene
20.0868942737579,2.00166320800781,TestResp
126.124971151352,2.00166177749634,TestResp
178.134837150574,2.00166273117065,TestResp
204.139770030975,2.00166296958923,TestResp
231.145534992218,2.00166177749634,TestResp
257.167147874832,2.00166273117065,TestResp
363.188543558121,2.0016622543335,TestResp
390.194307565689,2.00166368484497,TestResp
