onset,duration,trial_type
26.0817153453827,10.0083124637604,PFace
55.0891416072845,10.0083134174347,PFace
79.0924127101898,10.0083136558533,PFace
130.118129014969,10.0083136558533,PFace
159.125555753708,10.0083131790161,PFace
241.14368057251,10.0083134174347,PFace
344.162582159042,10.0083134174347,PFace
368.165851831436,10.0083129405975,PFace
0.0601005554199219,10.0249943733215,PScene
103.112364292145,10.0083136558533,PScene
188.13298201561,10.008314371109,PScene
215.138747215271,10.0083129405975,PScene
265.146950006485,10.0083141326904,PScene
291.151884078979,10.008312702179,PScene
317.156816005707,10.008314371109,PScene
397.173278331757,10.008314371109,PScene
36.0900278091431,10.0083141326904,WMFace
65.0974550247192,10.0083131790161,WMFace
89.1007263660431,10.0083124637604,WMFace
140.126442670822,10.0083119869232,WMFace
169.133868932724,10.0083134174347,WMFace
251.151993989944,10.0083122253418,WMFace
354.170895576477,10.0083112716675,WMFace
378.174164772034,10.0083131790161,WMFace
10.0850949287415,10.0083122253418,WMScene
113.120677947998,10.0083122253418,WMScene
198.141296386719,10.0083124637604,WMScene
225.147060155869,10.0083124637604,WMScene
275.155264139175,10.0083134174347,WMScene
301.160196781158,10.0083134174347,WMScene
327.165130376816,10.0083122253418,WMScene
407.181592702866,10.0083122253418,WMScene
46.0983419418335,2.00166153907776,TestResp
123.12899017334,2.00166249275208,TestResp
150.134754657745,2.00166273117065,TestResp
179.142182350159,2.00166130065918,TestResp
208.149608850479,2.00166249275208,TestResp
337.173442602158,2.00166368484497,TestResp
388.18247795105,2.00166273117065,TestResp
417.189904928207,2.00166273117065,TestResp
