onset,duration,trial_type
0.0613217353820801,10.008312702179,PFace
29.0687484741211,10.008312702179,PFace
103.096903085709,10.0083136558533,PFace
213.121623516083,10.0083138942719,PFace
242.129050254822,10.0083148479462,PFace
319.14301943779,10.0083134174347,PFace
371.152885913849,10.0083129405975,PFace
395.17283654213,10.0083129405975,PFace
53.0886995792389,10.0083148479462,PScene
78.0928010940552,10.0083134174347,PScene
132.104330539703,10.008312702179,PScene
157.10843205452,10.0083141326904,PScene
185.115028619766,10.0083131790161,PScene
266.132323026657,10.0083117485046,PScene
291.136423826218,10.0083124637604,PScene
343.146289587021,10.008312702179,PScene
10.069634437561,10.0083131790161,WMFace
39.0770611763,10.0083138942719,WMFace
113.105216741562,10.0083131790161,WMFace
223.129937410355,10.0083134174347,WMFace
252.137365102768,10.0083117485046,WMFace
329.151332855225,10.0083129405975,WMFace
381.161198854446,10.0083129405975,WMFace
405.181149482727,10.0083146095276,WMFace
63.0970144271851,10.0083115100861,WMScene
88.1011145114899,10.0083129405975,WMScene
142.112643241882,10.0083136558533,WMScene
167.11674618721,10.0083129405975,WMScene
195.123341798782,10.0083124637604,WMScene
276.140634775162,10.0083131790161,WMScene
301.144736289978,10.0083134174347,WMScene
353.1546022892,10.0083129405975,WMScene
20.0779476165771,2.00166296958923,TestResp
123.113529920578,2.00166296958923,TestResp
177.125059127808,2.00166296958923,TestResp
205.131654262543,2.00166249275208,TestResp
233.138250827789,2.00166153907776,TestResp
311.153049707413,2.00166320800781,TestResp
363.162915229797,2.00166320800781,TestResp
415.189464092255,2.00166201591492,TestResp
