onset,duration,trial_type
53.1073560714722,10.008312702179,PFace
150.154623031616,10.0249936580658,PFace
178.211258411407,10.0083129405975,PFace
206.251212358475,10.0083124637604,PFace
289.303524494171,10.0083115100861,PFace
317.326797962189,10.0083131790161,PFace
342.347579479218,10.0083117485046,PFace
370.370852947235,10.0083124637604,PFace
0.0633013248443604,10.0083129405975,PScene
24.0832502841949,10.0083117485046,PScene
78.1281359195709,10.0083131790161,PScene
102.148084640503,10.0083134174347,PScene
126.151354312897,10.0083119869232,PScene
231.271994113922,10.0083119869232,PScene
260.296099185944,10.0083129405975,PScene
395.391634225845,10.0083115100861,PScene
63.1156687736511,10.0083110332489,WMFace
160.179616689682,10.0083117485046,WMFace
188.219571352005,10.0083122253418,WMFace
216.259524822235,10.008312702179,WMFace
299.311836004257,10.008312702179,WMFace
327.335111141205,10.0083115100861,WMFace
352.355891227722,10.0083131790161,WMFace
380.379165410995,10.0083129405975,WMFace
10.0716142654419,10.0083122253418,WMScene
34.0915620326996,10.0083131790161,WMScene
88.136449098587,10.0083119869232,WMScene
112.156398057938,10.0083119869232,WMScene
136.15966629982,10.0083131790161,WMScene
241.280306100845,10.0083112716675,WMScene
270.304412126541,10.0083117485046,WMScene
405.399945735931,10.0083122253418,WMScene
44.0998752117157,2.00166177749634,TestResp
170.187928438187,2.00166249275208,TestResp
198.227883577347,2.01834201812744,TestResp
251.288617372513,2.00166368484497,TestResp
280.312723875046,2.00166201591492,TestResp
309.320148706436,2.00166177749634,TestResp
362.364204406738,2.00166130065918,TestResp
415.408257961273,2.00166273117065,TestResp
