onset,duration,trial_type
26.085964679718,10.0082776546478,PFace
185.13417840004,10.0082786083221,PFace
211.139021158218,10.0082774162292,PFace
264.166212558746,10.0082786083221,PFace
317.19340467453,10.0082771778107,PFace
344.215753793716,10.0082776546478,PFace
371.238103628159,10.0082778930664,PFace
398.260453939438,10.0082776546478,PFace
0.0644431114196777,10.008278131485,PScene
52.1074872016907,10.0082774162292,PScene
79.1131565570831,10.0082786083221,PScene
105.117998838425,10.0082769393921,PScene
132.123667955399,10.008278131485,PScene
159.129337072372,10.0082778930664,PScene
238.144689559937,10.008278131485,PScene
290.171053886414,10.0082778930664,PScene
36.0942423343658,10.0082786083221,WMFace
195.142457008362,10.0082776546478,WMFace
221.147298574448,10.0082778930664,WMFace
274.174491167068,10.0082762241364,WMFace
327.201681852341,10.0082778930664,WMFace
354.224031448364,10.0082786083221,WMFace
381.246381521225,10.008278131485,WMFace
408.268731594086,10.008278131485,WMFace
10.0727212429047,10.0082762241364,WMScene
62.1157646179199,10.008278131485,WMScene
89.1214351654053,10.0082767009735,WMScene
115.126275777817,10.0082783699036,WMScene
142.131946086884,10.0082774162292,WMScene
169.137614965439,10.0082778930664,WMScene
248.152967691422,10.0082778930664,WMScene
300.17933177948,10.0082783699036,WMScene
20.080997467041,2.00165677070618,TestResp
99.1297118663788,2.00165605545044,TestResp
179.145892858505,2.00165557861328,TestResp
231.155576467514,2.0016553401947,TestResp
258.161245584488,2.00165557861328,TestResp
337.209959745407,2.00165581703186,TestResp
364.232310056686,2.00165486335754,TestResp
391.25465965271,2.0016565322876,TestResp
