onset,duration,trial_type
0.065662145614624,10.0083124637604,PFace
24.0856137275696,10.0083117485046,PFace
51.1080586910248,10.0083129405975,PFace
130.140369653702,10.008312702179,PFace
157.14613366127,10.008312702179,PFace
239.164258480072,10.0083124637604,PFace
318.19657087326,10.0083112716675,PFace
369.205604314804,10.0083138942719,PFace
75.1280090808868,10.0083134174347,PScene
102.133773326874,10.0083129405975,PScene
184.151898384094,10.0083124637604,PScene
211.157662391663,10.0083136558533,PScene
263.167528152466,10.0083134174347,PScene
290.173293590546,10.0249938964844,PScene
342.199840545654,10.0083129405975,PScene
396.211369514465,10.0083131790161,PScene
10.073974609375,10.0083138942719,WMFace
34.0939254760742,10.008314371109,WMFace
61.1163716316223,10.0083129405975,WMFace
140.148682355881,10.008312702179,WMFace
167.154446363449,10.0083141326904,WMFace
249.172570943832,10.0083134174347,WMFace
328.204882144928,10.008314371109,WMFace
379.213918209076,10.0083124637604,WMFace
85.1363224983215,10.0083131790161,WMScene
112.142086267471,10.0083129405975,WMScene
194.160210847855,10.0083136558533,WMScene
221.165976047516,10.0083119869232,WMScene
273.175841569901,10.0083131790161,WMScene
300.19828748703,10.0083115100861,WMScene
352.208153486252,10.0083129405975,WMScene
406.219682693481,10.0083124637604,WMScene
44.1022398471832,2.0016610622406,TestResp
122.150399208069,2.00166273117065,TestResp
150.15699505806,2.00166344642639,TestResp
177.16276049614,2.0016622543335,TestResp
231.174288034439,2.00166296958923,TestResp
310.206598997116,2.00166368484497,TestResp
389.222230672836,2.00166249275208,TestResp
416.227995157242,2.00166344642639,TestResp
