onset,duration,trial_type
0.0689284801483154,10.0083131790161,PFace
24.0888779163361,10.0083119869232,PFace
53.112982749939,10.0083124637604,PFace
82.1370890140533,10.0083119869232,PFace
270.209956169128,10.0083115100861,PFace
294.22990489006,10.0083117485046,PFace
318.24985575676,10.0083117485046,PFace
342.269804000854,10.0083119869232,PFace
111.144513368607,10.0083129405975,PScene
137.149444818497,10.0083124637604,PScene
164.171888113022,10.0083115100861,PScene
190.19350028038,10.008312702179,PScene
217.199261426926,10.0083136558533,PScene
243.204193592072,10.0083124637604,PScene
371.277228593826,10.0083124637604,PScene
398.299671649933,10.0083122253418,PScene
10.0772416591644,10.0083110332489,WMFace
34.0971899032593,10.0083119869232,WMFace
63.1212952136993,10.008312702179,WMFace
92.1454010009766,10.0083122253418,WMFace
280.218267679214,10.0083122253418,WMFace
304.238216638565,10.0083129405975,WMFace
328.258167505264,10.0083117485046,WMFace
352.278115987778,10.0083119869232,WMFace
121.152826309204,10.0083119869232,WMScene
147.157757282257,10.0083115100861,WMScene
174.180199623108,10.0083124637604,WMScene
200.201812982559,10.0083112716675,WMScene
227.207575082779,10.0083122253418,WMScene
253.212506055832,10.0083136558533,WMScene
381.285541057587,10.0083122253418,WMScene
408.307983875275,10.0083134174347,WMScene
44.1055018901825,2.00166273117065,TestResp
73.1296079158783,2.00166249275208,TestResp
102.153713226318,2.00166249275208,TestResp
157.166068792343,2.00166273117065,TestResp
210.210124254227,2.00166320800781,TestResp
263.220819711685,2.00166034698486,TestResp
362.286427974701,2.00166249275208,TestResp
391.293853282928,2.00166273117065,TestResp
