onset,duration,trial_type
0.0596263408660889,10.0249938964844,PFace
105.130232572556,10.008312702179,PFace
129.133502483368,10.0083129405975,PFace
156.139267683029,10.008312702179,PFace
209.149964332581,10.0083129405975,PFace
236.155731678009,10.0083107948303,PFace
263.161494970322,10.0083117485046,PFace
368.182057142258,10.0083131790161,PFace
24.0962584018707,10.0083131790161,PScene
53.1036851406097,10.0083136558533,PScene
79.1086187362671,10.0083124637604,PScene
180.142537355423,10.0083131790161,PScene
287.164762973785,10.008314371109,PScene
313.169697761536,10.0083124637604,PScene
339.174630641937,10.0083131790161,PScene
395.204504013062,10.0083112716675,PScene
10.0846202373505,10.0083131790161,WMFace
115.138545274734,10.008312702179,WMFace
139.141815423965,10.0083129405975,WMFace
166.147580385208,10.0083155632019,WMFace
219.158277273178,10.0083129405975,WMFace
246.164042472839,10.0083131790161,WMFace
273.169806718826,10.0083129405975,WMFace
378.190370321274,10.0083136558533,WMFace
34.1045715808868,10.0083129405975,WMScene
63.111998796463,10.0083119869232,WMScene
89.1169312000275,10.0083129405975,WMScene
190.150850534439,10.0083134174347,WMScene
297.173077344894,10.0083131790161,WMScene
323.178010225296,10.0083136558533,WMScene
349.182943820953,10.0083129405975,WMScene
405.212815284729,10.008312702179,WMScene
44.1128845214844,2.00166201591492,TestResp
149.150128364563,2.00166296958923,TestResp
200.159163951874,2.00166249275208,TestResp
229.166590213776,2.00166320800781,TestResp
256.172355651855,2.00166273117065,TestResp
359.191256761551,2.00166249275208,TestResp
388.198683977127,2.00166296958923,TestResp
415.221127986908,2.01834297180176,TestResp
