onset,duration,trial_type
29.0939691066742,10.0083136558533,PFace
79.1021728515625,10.0083131790161,PFace
106.107937335968,10.0083122253418,PFace
132.112871170044,10.008312702179,PFace
159.135315179825,10.008314371109,PFace
185.140249013901,10.0083129405975,PFace
270.160868644714,10.0083115100861,PFace
345.173172950745,10.0083129405975,PFace
0.0698621273040771,10.0083115100861,PScene
55.0989022254944,10.0083129405975,PScene
212.146013021469,10.0083129405975,PScene
241.153440237045,10.0083131790161,PScene
297.166630744934,10.0083141326904,PScene
321.169902086258,10.008312702179,PScene
371.178105831146,10.008312702179,PScene
400.185533046722,10.008312702179,PScene
39.1022827625275,10.0083122253418,WMFace
89.1104860305786,10.0083129405975,WMFace
116.11624956131,10.0083134174347,WMFace
142.121183872223,10.008312702179,WMFace
169.143629550934,10.0083115100861,WMFace
195.148561954498,10.0083129405975,WMFace
280.1691801548,10.0083131790161,WMFace
355.181485891342,10.008312702179,WMFace
10.0781736373901,10.008314371109,WMScene
65.1072151660919,10.008312702179,WMScene
222.154325962067,10.0083131790161,WMScene
251.161753416061,10.0083136558533,WMScene
307.174944877625,10.008312702179,WMScene
331.178214788437,10.0083141326904,WMScene
381.186418533325,10.0083134174347,WMScene
410.193845748901,10.0083131790161,WMScene
20.0864880084991,2.0016622543335,TestResp
99.1187989711761,2.00166273117065,TestResp
152.129496574402,2.00166201591492,TestResp
205.156874895096,2.0016622543335,TestResp
232.162639141083,2.00166249275208,TestResp
261.170067071915,2.00166177749634,TestResp
290.177493333817,2.00166249275208,TestResp
391.19473195076,2.00166201591492,TestResp
