onset,duration,trial_type
0.0700356960296631,10.0249934196472,PFace
24.1066665649414,10.0083131790161,PFace
53.1140937805176,10.0083129405975,PFace
82.1215207576752,10.008312702179,PFace
106.141471624374,10.0083136558533,PFace
189.160426616669,10.0083138942719,PFace
213.163698196411,10.0083138942719,PFace
369.193297624588,10.008312702179,PFace
135.148898839951,10.008312702179,PScene
162.1546626091,10.008314371109,PScene
237.166969299316,10.0083134174347,PScene
263.171902894974,10.0083124637604,PScene
289.176835298538,10.0083138942719,PScene
315.181768894196,10.0083131790161,PScene
342.187534093857,10.0083124637604,PScene
398.200725078583,10.0083129405975,PScene
10.0950291156769,10.0083124637604,WMFace
34.1149797439575,10.0083124637604,WMFace
63.1224067211151,10.0083129405975,WMFace
92.1298334598541,10.0083136558533,WMFace
116.149785280228,10.008312702179,WMFace
199.168740510941,10.0083134174347,WMFace
223.172012090683,10.008312702179,WMFace
379.201610326767,10.0083131790161,WMFace
145.15721154213,10.0083136558533,WMScene
172.162976980209,10.0083131790161,WMScene
247.175282716751,10.0083129405975,WMScene
273.180215358734,10.0083141326904,WMScene
299.18514919281,10.0083129405975,WMScene
325.190082073212,10.008312702179,WMScene
352.195846557617,10.008312702179,WMScene
408.20903801918,10.0083129405975,WMScene
44.1232922077179,2.00166392326355,TestResp
73.1307196617126,2.00166392326355,TestResp
126.158097982407,2.00166273117065,TestResp
155.165525197983,2.00166296958923,TestResp
182.171290159225,2.0016610622406,TestResp
335.198394775391,2.0016622543335,TestResp
362.204159259796,2.00166201591492,TestResp
389.209923505783,2.0016622543335,TestResp
