onset,duration,trial_type
0.0696897506713867,10.0083119869232,PFace
25.090469121933,10.0083136558533,PFace
79.1186754703522,10.0083122253418,PFace
105.123606681824,10.008312702179,PFace
131.145217895508,10.0083136558533,PFace
292.195642471313,10.0083136558533,PFace
373.21293091774,10.0083115100861,PFace
399.234540939331,10.0083136558533,PFace
50.1112501621246,10.0083122253418,PScene
156.166000843048,10.0083105564117,PScene
182.170930147171,10.0083129405975,PScene
208.175860881805,10.0083129405975,PScene
237.183286905289,10.0083117485046,PScene
266.190711975098,10.0083119869232,PScene
318.200573921204,10.0083122253418,PScene
344.205505371094,10.0083119869232,PScene
10.0780017375946,10.008312702179,WMFace
35.0987827777863,10.0083122253418,WMFace
89.126987695694,10.0083117485046,WMFace
115.131919384003,10.0083110332489,WMFace
141.153531551361,10.0083117485046,WMFace
302.203956127167,10.0083115100861,WMFace
383.221242427826,10.0083119869232,WMFace
409.242854595184,10.0083122253418,WMFace
60.1195623874664,10.0083131790161,WMScene
166.17431139946,10.0083119869232,WMScene
192.179243087769,10.0083115100861,WMScene
218.184173822403,10.0083131790161,WMScene
247.191598653793,10.0083129405975,WMScene
276.199023962021,10.0083124637604,WMScene
328.208886146545,10.0083122253418,WMScene
354.213817358017,10.0083129405975,WMScene
70.1278755664825,2.00166249275208,TestResp
99.1352994441986,2.00166273117065,TestResp
125.140230417252,2.00166440010071,TestResp
228.192487001419,2.00166130065918,TestResp
257.199911594391,2.00166249275208,TestResp
312.212267637253,2.00166177749634,TestResp
364.222130298615,2.0016622543335,TestResp
393.229554414749,2.00166249275208,TestResp
