onset,duration,trial_type
0.0633869171142578,10.0083129405975,PFace
55.1091077327728,10.0083131790161,PFace
79.1123795509338,10.0083122253418,PFace
108.119805812836,10.0083134174347,PFace
164.132996559143,10.0083131790161,PFace
215.142032146454,10.0083134174347,PFace
266.15106678009,10.0083136558533,PFace
369.169975996017,10.0416665077209,PFace
29.0874936580658,10.0083136558533,PScene
137.127232074738,10.0083141326904,PScene
188.136267662048,10.0083131790161,PScene
239.145303010941,10.0083129405975,PScene
290.154337644577,10.0083134174347,PScene
316.159270524979,10.0083134174347,PScene
343.165034770966,10.0083136558533,PScene
398.210757017136,10.0083131790161,PScene
10.0716998577118,10.0083131790161,WMFace
65.1174209117889,10.0083131790161,WMFace
89.1206917762756,10.0083131790161,WMFace
118.12811923027,10.008312702179,WMFace
174.141309738159,10.0083129405975,WMFace
225.150345563889,10.0083119869232,WMFace
276.159380435944,10.0083129405975,WMFace
379.211642503738,10.0083131790161,WMFace
39.0958073139191,10.0083134174347,WMScene
147.135546207428,10.0083110332489,WMScene
198.144580841064,10.008312702179,WMScene
249.153615951538,10.0083124637604,WMScene
300.162651062012,10.0083131790161,WMScene
326.167583942413,10.008312702179,WMScene
353.173348426819,10.0083131790161,WMScene
408.219070196152,10.008312702179,WMScene
20.0800130367279,2.00166249275208,TestResp
99.1290049552917,2.00166201591492,TestResp
128.136431932449,2.00166153907776,TestResp
157.143857240677,2.00166487693787,TestResp
208.152893543243,2.00166320800781,TestResp
259.161928415298,2.00166273117065,TestResp
336.175896644592,2.00166344642639,TestResp
389.219955682755,2.0016622543335,TestResp
