onset,duration,trial_type
25.1029226779938,10.008312702179,PFace
78.1136209964752,10.0083136558533,PFace
181.132521867752,10.0083134174347,PFace
209.13911819458,10.0083124637604,PFace
263.15064740181,10.008312702179,PFace
290.156410932541,10.0083136558533,PFace
318.163006305695,10.0083141326904,PFace
370.172873020172,10.0083131790161,PFace
0.0654597282409668,10.0249936580658,PScene
52.1086871623993,10.0083129405975,PScene
105.119385004044,10.0083129405975,PScene
130.123486995697,10.0083129405975,PScene
155.127589464188,10.0083124637604,PScene
237.145713329315,10.0083136558533,PScene
345.168770551682,10.008314371109,PScene
398.179468631744,10.0083129405975,PScene
35.1112353801727,10.0083134174347,WMFace
88.1219346523285,10.0083117485046,WMFace
191.140835285187,10.0083129405975,WMFace
219.14743065834,10.0083134174347,WMFace
273.158960103989,10.008312702179,WMFace
300.164724588394,10.0083124637604,WMFace
328.171320438385,10.0083124637604,WMFace
380.181186199188,10.008312702179,WMFace
10.0904533863068,10.0083136558533,WMScene
62.1170001029968,10.0083129405975,WMScene
115.127697944641,10.0083138942719,WMScene
140.131799936295,10.0083124637604,WMScene
165.135901927948,10.0083134174347,WMScene
247.154026985168,10.0083115100861,WMScene
355.177084922791,10.0083122253418,WMScene
408.187781572342,10.0083134174347,WMScene
72.1253130435944,2.00166249275208,TestResp
175.144215345383,2.00166249275208,TestResp
201.149148225784,2.00166273117065,TestResp
229.155744075775,2.00166320800781,TestResp
257.162338495255,2.00166344642639,TestResp
310.173037052155,2.00166320800781,TestResp
390.189498901367,2.00166296958923,TestResp
418.196094989777,2.0016622543335,TestResp
