onset,duration,trial_type
0.0710623264312744,10.0083129405975,PFace
82.1058669090271,10.008312702179,PFace
157.134853124619,10.0083124637604,PFace
184.140617609024,10.0083117485046,PFace
212.147213220596,10.0083124637604,PFace
290.16201376915,10.0083122253418,PFace
317.167777299881,10.0083131790161,PFace
369.19432425499,10.0083131790161,PFace
28.0943379402161,10.0083129405975,PScene
55.1001017093658,10.0083141326904,PScene
109.111631155014,10.0083141326904,PScene
133.114902257919,10.008312702179,PScene
239.152977466583,10.0083134174347,PScene
263.156249046326,10.0083122253418,PScene
345.17437338829,10.008312702179,PScene
397.200919389725,10.0083134174347,PScene
10.0793752670288,10.0083124637604,WMFace
92.1141796112061,10.008314371109,WMFace
167.143165588379,10.0083136558533,WMFace
194.148929357529,10.0083146095276,WMFace
222.155525684357,10.0083134174347,WMFace
300.170325994492,10.0083134174347,WMFace
327.176090478897,10.0083138942719,WMFace
379.202637434006,10.008312702179,WMFace
38.1026508808136,10.0083131790161,WMScene
65.1084158420563,10.0083136558533,WMScene
119.119945287704,10.0083124637604,WMScene
143.123214960098,10.0083131790161,WMScene
249.161290884018,10.0083131790161,WMScene
273.164561271667,10.0083141326904,WMScene
355.182686090469,10.008312702179,WMScene
407.209232807159,10.0083138942719,WMScene
20.0876877307892,2.00166392326355,TestResp
48.1109640598297,2.00166320800781,TestResp
75.1167294979095,2.00166177749634,TestResp
204.157243967056,2.0016622543335,TestResp
283.172875404358,2.00166177749634,TestResp
337.184404373169,2.00166201591492,TestResp
389.210950136185,2.0016622543335,TestResp
417.217546701431,2.00166273117065,TestResp
