onset,duration,trial_type
0.0644783973693848,10.0082774162292,PFace
25.06849193573,10.0082778930664,PFace
77.0948560237885,10.008278131485,PFace
184.133387088776,10.0082771778107,PFace
263.148740053177,10.0082771778107,PFace
291.155237436295,10.0082778930664,PFace
342.164093494415,10.0082764625549,PFace
370.170590162277,10.0082778930664,PFace
50.0891873836517,10.0082769393921,PScene
105.101353168488,10.0082778930664,PScene
131.122875928879,10.0082771778107,PScene
158.128545045853,10.008278131485,PScene
209.137401342392,10.008278131485,PScene
236.143070220947,10.0082778930664,PScene
316.159250974655,10.008278131485,PScene
398.177086830139,10.008278131485,PScene
10.0727558135986,10.0082786083221,WMFace
35.0767698287964,10.0082786083221,WMFace
87.1031341552734,10.0082776546478,WMFace
194.141664266586,10.0082778930664,WMFace
273.157017230988,10.0082776546478,WMFace
301.163515329361,10.0082778930664,WMFace
352.17236995697,10.008278131485,WMFace
380.178868055344,10.0082786083221,WMFace
60.0974643230438,10.0082778930664,WMScene
115.109631061554,10.008278131485,WMScene
141.131153106689,10.0082783699036,WMScene
168.136823177338,10.0082764625549,WMScene
219.145679473877,10.0082767009735,WMScene
246.151348114014,10.0082778930664,WMScene
326.16752910614,10.008278131485,WMScene
408.185364961624,10.0082783699036,WMScene
97.1114118099213,2.00165510177612,TestResp
125.117909193039,2.00165629386902,TestResp
178.145099639893,2.0016565322876,TestResp
283.165294885635,2.00165605545044,TestResp
336.175807237625,2.00165462493896,TestResp
362.180648088455,2.00165629386902,TestResp
390.187146663666,2.00165414810181,TestResp
418.193643331528,2.00165462493896,TestResp
