onset,duration,trial_type
26.0849959850311,10.0083134174347,PFace
76.0932004451752,10.008312702179,PFace
155.108829975128,10.008314371109,PFace
211.12202167511,10.0083131790161,PFace
238.127786397934,10.008312702179,PFace
262.131056070328,10.0083138942719,PFace
289.13682103157,10.0083138942719,PFace
371.154945850372,10.0083129405975,PFace
0.0633819103240967,10.0083129405975,PScene
50.0882661342621,10.008312702179,PScene
100.096469402313,10.0083136558533,PScene
129.103896141052,10.0083134174347,PScene
182.114595413208,10.0083122253418,PScene
316.142586231232,10.0083134174347,PScene
342.147518634796,10.0083131790161,PScene
395.158217430115,10.0083124637604,PScene
36.0933094024658,10.0083129405975,WMFace
86.1015131473541,10.0083131790161,WMFace
165.117144346237,10.0083131790161,WMFace
221.130334854126,10.0083134174347,WMFace
248.136099100113,10.0083134174347,WMFace
272.1393699646,10.0083131790161,WMFace
299.145134925842,10.008312702179,WMFace
381.16325879097,10.0083134174347,WMFace
10.0716948509216,10.0083131790161,WMScene
60.096578836441,10.0083134174347,WMScene
110.104783058167,10.0083129405975,WMScene
139.112209558487,10.008314371109,WMScene
192.12290763855,10.0083141326904,WMScene
326.150899648666,10.0083122253418,WMScene
352.155831813812,10.0083134174347,WMScene
405.166529893875,10.0083131790161,WMScene
120.113095998764,2.00166296958923,TestResp
175.125457525253,2.00166201591492,TestResp
202.13122177124,2.00166249275208,TestResp
231.138648271561,2.00166296958923,TestResp
282.147683143616,2.00166177749634,TestResp
309.153447628021,2.00166249275208,TestResp
362.164145231247,2.00166344642639,TestResp
415.174843072891,2.00166296958923,TestResp
