onset,duration,trial_type
0.0711448192596436,10.0083131790161,PFace
52.0976903438568,10.0083138942719,PFace
79.1034555435181,10.0083131790161,PFace
186.125681400299,10.0083129405975,PFace
210.128951787949,10.0083146095276,PFace
237.134716510773,10.0083141326904,PFace
261.137987613678,10.0083129405975,PFace
397.167640209198,10.0083136558533,PFace
24.0910956859589,10.0083119869232,PScene
103.10672545433,10.0083134174347,PScene
130.112490653992,10.0083117485046,PScene
158.119085550308,10.0083141326904,PScene
288.143751859665,10.008312702179,PScene
315.149516820908,10.0083122253418,PScene
342.155280351639,10.0083136558533,PScene
369.161044597626,10.0083136558533,PScene
10.0794579982758,10.0083115100861,WMFace
62.1060042381287,10.0083124637604,WMFace
89.1117687225342,10.0083115100861,WMFace
196.133994340897,10.0083138942719,WMFace
220.137266397476,10.0083119869232,WMFace
247.143030643463,10.0083117485046,WMFace
271.146300554276,10.0083134174347,WMFace
407.175953865051,10.0083136558533,WMFace
34.0994076728821,10.0083129405975,WMScene
113.115038871765,10.0083141326904,WMScene
140.120802402496,10.0083138942719,WMScene
168.127399682999,10.0083124637604,WMScene
298.152064561844,10.0083131790161,WMScene
325.157829046249,10.0083134174347,WMScene
352.163594007492,10.0083134174347,WMScene
379.169358253479,10.0083131790161,WMScene
44.1077206134796,2.00166320800781,TestResp
72.114316701889,2.00166296958923,TestResp
150.129116296768,2.00166296958923,TestResp
178.135712146759,2.00166249275208,TestResp
230.145578384399,2.00166296958923,TestResp
281.15461397171,2.00166273117065,TestResp
389.177671432495,2.00166201591492,TestResp
417.184267520905,2.00166201591492,TestResp
