onset,duration,trial_type
0.0641486644744873,10.008314371109,PFace
27.0699133872986,10.0083134174347,PFace
163.116247177124,10.0083136558533,PFace
217.127777099609,10.0083124637604,PFace
268.136811971664,10.0083129405975,PFace
295.142576217651,10.0083129405975,PFace
321.147509813309,10.0083129405975,PFace
372.156544923782,10.008312702179,PFace
54.0923581123352,10.0083131790161,PScene
79.0964608192444,10.0083129405975,PScene
107.103056907654,10.008312702179,PScene
135.109657764435,10.0083065032959,PScene
189.121180295944,10.0083129405975,PScene
243.132709264755,10.0083134174347,PScene
347.152442455292,10.0083131790161,PScene
399.162308692932,10.0083150863647,PScene
10.0724630355835,10.0083117485046,WMFace
37.0782268047333,10.008312702179,WMFace
173.124560832977,10.008312702179,WMFace
227.13608956337,10.0083131790161,WMFace
278.145124912262,10.0083129405975,WMFace
305.150889158249,10.0083124637604,WMFace
331.155822753906,10.0083119869232,WMFace
382.164857625961,10.008312702179,WMFace
64.1006712913513,10.0083136558533,WMScene
89.1047737598419,10.0083129405975,WMScene
117.111369609833,10.0083131790161,WMScene
145.117964267731,10.0083129405975,WMScene
199.129493236542,10.0083138942719,WMScene
253.14102268219,10.0083129405975,WMScene
357.160755634308,10.008312702179,WMScene
409.170623779297,10.0083122253418,WMScene
99.1130867004395,2.00166273117065,TestResp
127.119682788849,2.00166201591492,TestResp
155.126277208328,2.00166344642639,TestResp
183.132873535156,2.00166273117065,TestResp
209.137807130814,2.00166296958923,TestResp
237.144402742386,2.00166201591492,TestResp
315.159201622009,2.00166273117065,TestResp
341.164134740829,2.00166368484497,TestResp
