onset,duration,trial_type
0.0575401782989502,10.0249950885773,PFace
24.0941729545593,10.008312702179,PFace
53.1015994548798,10.0083131790161,PFace
103.126485109329,10.0083117485046,PFace
153.1513671875,10.0083141326904,PFace
236.170324087143,10.008312702179,PFace
344.193381547928,10.0083131790161,PFace
368.196652412415,10.0083129405975,PFace
77.121550321579,10.0083134174347,PScene
127.146434545517,10.0083134174347,PScene
182.158794164658,10.0083134174347,PScene
209.164559602737,10.0083131790161,PScene
265.177751064301,10.0083138942719,PScene
291.182683706284,10.0083136558533,PScene
318.188448667526,10.0083124637604,PScene
397.204079627991,10.0083129405975,PScene
10.0825352668762,10.008312702179,WMFace
34.1024856567383,10.008312702179,WMFace
63.1099126338959,10.0083131790161,WMFace
113.134796857834,10.0083129405975,WMFace
163.15968132019,10.008312702179,WMFace
246.178636789322,10.0083134174347,WMFace
354.201694726944,10.0083129405975,WMFace
378.204965353012,10.0083136558533,WMFace
87.1298637390137,10.0083124637604,WMScene
137.154747962952,10.0083124637604,WMScene
192.167107582092,10.0083129405975,WMScene
219.172872781754,10.0083129405975,WMScene
275.186064958572,10.0083115100861,WMScene
301.190997362137,10.0083131790161,WMScene
328.196761131287,10.0083138942719,WMScene
407.212392568588,10.0083136558533,WMScene
44.1107983589172,2.00166249275208,TestResp
173.167994022369,2.00166273117065,TestResp
202.17542052269,2.00166296958923,TestResp
229.181185722351,2.00166177749634,TestResp
256.186950206757,2.00166273117065,TestResp
311.199310541153,2.00166249275208,TestResp
388.213279008865,2.00166130065918,TestResp
417.220706224442,2.00166130065918,TestResp
