onset,duration,trial_type
0.0640194416046143,10.0083122253418,PFace
53.1080777645111,10.0083129405975,PFace
79.1130106449127,10.0083124637604,PFace
132.157069921494,10.0083136558533,PFace
185.167767286301,10.0083129405975,PFace
238.21182513237,10.0083136558533,PFace
317.277498722076,10.0083131790161,PFace
371.305707216263,10.0083129405975,PFace
26.0856320858002,10.0083131790161,PScene
106.135454893112,10.0083131790161,PScene
158.162002801895,10.0083122253418,PScene
212.190211057663,10.0083148479462,PScene
265.234270811081,10.0083122253418,PScene
291.255884647369,10.0083129405975,PScene
344.299943685532,10.0083129405975,PScene
397.360682725906,10.008312702179,PScene
10.0723316669464,10.0083141326904,WMFace
63.1163907051086,10.0083124637604,WMFace
89.1213231086731,10.0083138942719,WMFace
142.165383577347,10.0083115100861,WMFace
195.176080226898,10.008312702179,WMFace
248.220138788223,10.0083131790161,WMFace
327.285811901093,10.0083124637604,WMFace
381.31402015686,10.0083136558533,WMFace
36.0939452648163,10.008312702179,WMScene
116.143768072128,10.0083134174347,WMScene
168.170315027237,10.0083131790161,WMScene
222.198525905609,10.0083122253418,WMScene
275.242583036423,10.0083141326904,WMScene
301.264197587967,10.008312702179,WMScene
354.308256626129,10.0083129405975,WMScene
407.368995428085,10.0083119869232,WMScene
99.1296370029449,2.00166273117065,TestResp
126.152081489563,2.00166320800781,TestResp
205.184392929077,2.00166273117065,TestResp
232.206838130951,2.00166273117065,TestResp
258.228451967239,2.00166273117065,TestResp
285.250897169113,2.00166177749634,TestResp
311.272510290146,2.00166320800781,TestResp
337.294124364853,2.00166320800781,TestResp
