onset,duration,trial_type
0.0616786479949951,10.0249938964844,PFace
50.0865635871887,10.0083124637604,PFace
103.097260951996,10.0083124637604,PFace
127.100531578064,10.0083122253418,PFace
209.118655443192,10.0083131790161,PFace
236.124420404434,10.0083129405975,PFace
289.135118484497,10.0083131790161,PFace
400.160669565201,10.0083129405975,PFace
24.0816311836243,10.0083117485046,PScene
77.0923275947571,10.0083134174347,PScene
154.106296062469,10.0083136558533,PScene
183.113722324371,10.008312702179,PScene
260.127690553665,10.0083138942719,PScene
316.140882730484,10.0083124637604,PScene
342.145815610886,10.008312702179,PScene
371.153243541718,10.0083134174347,PScene
10.0866725444794,10.008312702179,WMFace
60.0948760509491,10.0083131790161,WMFace
113.105573415756,10.0083141326904,WMFace
137.108843803406,10.0083138942719,WMFace
219.126968622208,10.008312702179,WMFace
246.132733345032,10.0083131790161,WMFace
299.143431663513,10.0083131790161,WMFace
410.168982505798,10.0083129405975,WMFace
34.0899429321289,10.0083131790161,WMScene
87.1006410121918,10.0083129405975,WMScene
164.114609718323,10.0083115100861,WMScene
193.12203502655,10.0083131790161,WMScene
270.136004447937,10.0083131790161,WMScene
326.149195194244,10.0083136558533,WMScene
352.154128313065,10.0083141326904,WMScene
381.161556959152,10.0083129405975,WMScene
70.1031892299652,2.0016622543335,TestResp
147.117157697678,2.00166320800781,TestResp
174.122921228409,2.00166392326355,TestResp
229.135281324387,2.00166320800781,TestResp
280.144317626953,2.00166320800781,TestResp
309.151744842529,2.00166177749634,TestResp
362.162442445755,2.0016622543335,TestResp
391.16986989975,2.00166153907776,TestResp
