onset,duration,trial_type
0.0708153247833252,10.0083131790161,PFace
110.128898143768,10.0083115100861,PFace
135.132999181747,10.0083122253418,PFace
187.142864465714,10.008314371109,PFace
212.146967411041,10.008312702179,PFace
237.151068925858,10.008312702179,PFace
286.158441543579,10.008312702179,PFace
343.172463655472,10.0083141326904,PFace
28.0940909385681,10.0083136558533,PScene
57.1015186309814,10.0083134174347,PScene
86.1089460849762,10.0083122253418,PScene
163.139594554901,10.008312702179,PScene
262.155170440674,10.0083134174347,PScene
314.165036916733,10.0083136558533,PScene
371.179059267044,10.0083141326904,PScene
395.182329654694,10.0083141326904,PScene
10.0791285037994,10.008312702179,WMFace
120.137209653854,10.0083129405975,WMFace
145.141311407089,10.0083129405975,WMFace
197.151178836823,10.0083112716675,WMFace
222.15528011322,10.0083124637604,WMFace
247.159381628036,10.0083134174347,WMFace
296.166754245758,10.0083136558533,WMFace
353.180777788162,10.0083124637604,WMFace
38.1024045944214,10.0083131790161,WMScene
67.1098320484161,10.0083124637604,WMScene
96.117258310318,10.0083129405975,WMScene
173.14790725708,10.0083134174347,WMScene
272.163483858109,10.0083122253418,WMScene
324.173350572586,10.0083119869232,WMScene
381.187373399734,10.0083117485046,WMScene
405.190643787384,10.0083129405975,WMScene
20.0874412059784,2.00166249275208,TestResp
48.1107177734375,2.00166296958923,TestResp
77.1181445121765,2.00166273117065,TestResp
155.149624347687,2.00166344642639,TestResp
306.175067901611,2.0016622543335,TestResp
334.181662559509,2.00166344642639,TestResp
363.189090251923,2.00166201591492,TestResp
415.198956727982,2.00166177749634,TestResp
