onset,duration,trial_type
24.0771858692169,10.0083129405975,PFace
103.092817544937,10.0083129405975,PFace
130.098581075668,10.0083138942719,PFace
157.104345083237,10.0083138942719,PFace
262.124910593033,10.0083124637604,PFace
317.137270689011,10.0083124637604,PFace
345.143866300583,10.0083131790161,PFace
396.152901411057,10.0083129405975,PFace
0.0572352409362793,10.0083131790161,PScene
52.0837821960449,10.0083129405975,PScene
76.0870521068573,10.0083129405975,PScene
184.110109806061,10.0083146095276,PScene
211.115875959396,10.0083119869232,PScene
238.121638774872,10.0083136558533,PScene
290.131505012512,10.0083129405975,PScene
372.14963054657,10.0083122253418,PScene
34.0854988098145,10.0083131790161,WMFace
113.101130485535,10.008312702179,WMFace
140.10689496994,10.0083122253418,WMFace
167.112658977509,10.0083134174347,WMFace
272.133223056793,10.0083131790161,WMFace
327.145583152771,10.0083131790161,WMFace
355.152179479599,10.0083131790161,WMFace
406.161214351654,10.008312702179,WMFace
10.0655484199524,10.0083131790161,WMScene
62.0920951366425,10.0083131790161,WMScene
86.0953650474548,10.0083134174347,WMScene
194.118424415588,10.0083119869232,WMScene
221.12418794632,10.0083134174347,WMScene
248.129952430725,10.0083131790161,WMScene
300.13981795311,10.0083141326904,WMScene
382.157942771912,10.0083136558533,WMScene
44.0938119888306,2.00166368484497,TestResp
96.1036784648895,2.00166392326355,TestResp
204.126736402512,2.00166320800781,TestResp
231.132501363754,2.00166273117065,TestResp
282.141536235809,2.00166201591492,TestResp
310.1481320858,2.00166177749634,TestResp
337.153896331787,2.00166320800781,TestResp
416.169527053833,2.0016622543335,TestResp
