onset,duration,trial_type
0.0558967590332031,10.0083138942719,PFace
129.129773378372,10.0083122253418,PFace
156.135536670685,10.0083141326904,PFace
184.142132997513,10.0083129405975,PFace
238.153661966324,10.008312702179,PFace
290.163527965546,10.0083131790161,PFace
344.17505645752,10.0083148479462,PFace
396.184923648834,10.0083131790161,PFace
27.1117031574249,10.0083124637604,PScene
53.116635799408,10.008312702179,PScene
79.1215691566467,10.0083138942719,PScene
104.125670433044,10.008312702179,PScene
212.148728847504,10.0083131790161,PScene
265.159425735474,10.0083136558533,PScene
318.170124530792,10.0083131790161,PScene
371.180821657181,10.0083131790161,PScene
10.0642106533051,10.0083119869232,WMFace
139.138085603714,10.0083131790161,WMFace
166.143850803375,10.0083134174347,WMFace
194.15044593811,10.0083124637604,WMFace
248.161974668503,10.0083141326904,WMFace
300.171841144562,10.0083136558533,WMFace
354.183371305466,10.0083129405975,WMFace
406.19323682785,10.0083136558533,WMFace
37.1200156211853,10.0083129405975,WMScene
63.1249485015869,10.0083129405975,WMScene
89.1298830509186,10.008312702179,WMScene
114.133983135223,10.0083136558533,WMScene
222.15704202652,10.0083124637604,WMScene
275.167739391327,10.0083124637604,WMScene
328.178437709808,10.0083122253418,WMScene
381.189134836197,10.0083129405975,WMScene
47.1283285617828,2.00166344642639,TestResp
73.1332614421844,2.00166296958923,TestResp
176.15216422081,2.00166177749634,TestResp
204.158758401871,2.00166440010071,TestResp
232.16535449028,2.00166296958923,TestResp
310.180154800415,2.0016622543335,TestResp
338.18674993515,2.00166320800781,TestResp
416.201550483704,2.00166130065918,TestResp
