onset,duration,trial_type
0.0593268871307373,10.008314371109,PFace
81.0766212940216,10.0083129405975,PFace
132.08565568924,10.0083138942719,PFace
234.103725910187,10.0083134174347,PFace
289.116086483002,10.0083129405975,PFace
343.127615213394,10.0083129405975,PFace
369.132548332214,10.0083138942719,PFace
398.139975309372,10.0083134174347,PFace
29.0667552947998,10.0083129405975,PScene
55.0716881752014,10.0083131790161,PScene
107.081553936005,10.0083134174347,PScene
158.090589523315,10.0083131790161,PScene
183.09469127655,10.0083134174347,PScene
208.098793506622,10.008312702179,PScene
263.111153364182,10.008312702179,PScene
318.123513460159,10.0083129405975,PScene
10.0676412582397,10.0083134174347,WMFace
91.0849342346191,10.0083134174347,WMFace
142.093969583511,10.0083134174347,WMFace
244.112039327621,10.0083141326904,WMFace
299.124399423599,10.0083124637604,WMFace
353.135928153992,10.0083134174347,WMFace
379.140862226486,10.0083117485046,WMFace
408.148288726807,10.0083136558533,WMFace
39.0750682353973,10.0083131790161,WMScene
65.0800013542175,10.0083129405975,WMScene
117.089867353439,10.0083131790161,WMScene
168.098902702332,10.0083124637604,WMScene
193.103004693985,10.0083124637604,WMScene
218.107106208801,10.0083129405975,WMScene
273.11946606636,10.0083134174347,WMScene
328.131826400757,10.0083138942719,WMScene
20.0759546756744,2.00166130065918,TestResp
49.0833814144135,2.00166201591492,TestResp
75.0883142948151,2.00166368484497,TestResp
228.115419149399,2.00166320800781,TestResp
254.120353460312,2.00166201591492,TestResp
283.127779483795,2.00166296958923,TestResp
309.13271188736,2.00166320800781,TestResp
389.149173974991,2.00166320800781,TestResp
