onset,duration,trial_type
0.063420295715332,10.0083136558533,PFace
110.104821681976,10.0083134174347,PFace
139.112248897552,10.008312702179,PFace
241.146999597549,10.0083131790161,PFace
270.154426574707,10.0083136558533,PFace
321.163461923599,10.0083134174347,PFace
350.170888185501,10.0083134174347,PFace
400.179092168808,10.0083131790161,PFace
29.0875287055969,10.0083131790161,PScene
56.093293428421,10.0083134174347,PScene
83.0990562438965,10.008314371109,PScene
163.132199764252,10.0083129405975,PScene
189.137132883072,10.0083138942719,PScene
215.142066240311,10.0083138942719,PScene
294.157697200775,10.0083134174347,PScene
374.174158573151,10.0083141326904,PScene
10.0717339515686,10.008312702179,WMFace
120.113135099411,10.008312702179,WMFace
149.120561599731,10.0083131790161,WMFace
251.155312776566,10.0083129405975,WMFace
280.16274023056,10.0083119869232,WMFace
331.171775341034,10.0083124637604,WMFace
360.179201602936,10.008312702179,WMFace
410.187405347824,10.0083134174347,WMFace
39.095841884613,10.0083129405975,WMScene
66.1016068458557,10.0083122253418,WMScene
93.1073706150055,10.0083134174347,WMScene
173.140512704849,10.0083146095276,WMScene
199.145446777344,10.0083131790161,WMScene
225.150380134583,10.0083129405975,WMScene
304.16601061821,10.0083131790161,WMScene
384.182472705841,10.008312702179,WMScene
20.0800466537476,2.00166320800781,TestResp
49.1041548252106,2.00166201591492,TestResp
76.1099190711975,2.00166273117065,TestResp
103.11568403244,2.00166153907776,TestResp
130.12144780159,2.00166273117065,TestResp
261.163625717163,2.00166153907776,TestResp
314.174323797226,2.00166177749634,TestResp
341.180087804794,2.00166344642639,TestResp
