onset,duration,trial_type
28.0748445987701,10.0082783699036,PFace
108.091026067734,10.0082778930664,PFace
134.095867872238,10.008278131485,PFace
241.117717981339,10.0082776546478,PFace
267.122560024261,10.0082769393921,PFace
319.132243156433,10.0082774162292,PFace
371.141925811768,10.008278131485,PFace
397.146767377853,10.0082786083221,PFace
0.0683481693267822,10.0082774162292,PScene
55.0805146694183,10.0082783699036,PScene
83.0870115756989,10.0082783699036,PScene
160.100708723068,10.008278131485,PScene
185.104723215103,10.0082776546478,PScene
213.111219644547,10.0082783699036,PScene
294.128229379654,10.0082776546478,PScene
346.137912273407,10.0082774162292,PScene
38.0831229686737,10.0082774162292,WMFace
118.0993039608,10.0082767009735,WMFace
144.104146003723,10.0082774162292,WMFace
251.125995635986,10.0082774162292,WMFace
277.130836963654,10.0082778930664,WMFace
329.140520572662,10.0082778930664,WMFace
381.150203943253,10.008278131485,WMFace
407.155045986176,10.0082776546478,WMFace
10.076625585556,10.0082783699036,WMScene
65.0887930393219,10.0082769393921,WMScene
93.0952899456024,10.008278131485,WMScene
170.108986854553,10.0082778930664,WMScene
195.113000869751,10.0082778930664,WMScene
223.11949801445,10.0082776546478,WMScene
304.136507034302,10.0082778930664,WMScene
356.146189689636,10.008278131485,WMScene
20.0849039554596,2.00165462493896,TestResp
75.097069978714,2.00165605545044,TestResp
128.107580661774,2.0016565322876,TestResp
154.112423419952,2.00165581703186,TestResp
205.121278762817,2.00165462493896,TestResp
233.127775669098,2.0016565322876,TestResp
261.134273052216,2.00165557861328,TestResp
391.158482074738,2.00165581703186,TestResp
