onset,duration,trial_type
0.0572865009307861,10.0083129405975,PFace
26.062219619751,10.0083134174347,PFace
78.0887665748596,10.008312702179,PFace
132.100295782089,10.0083131790161,PFace
159.10605931282,10.0083134174347,PFace
186.1118247509,10.008312702179,PFace
343.158935785294,10.0083124637604,PFace
369.163867950439,10.0083129405975,PFace
53.0846648216248,10.0083129405975,PScene
104.093699932098,10.0083129405975,PScene
212.116756439209,10.0083141326904,PScene
240.123353004456,10.0083138942719,PScene
265.144135951996,10.0083131790161,PScene
290.148237466812,10.0083131790161,PScene
318.154833555222,10.0083134174347,PScene
396.169633150101,10.0083129405975,PScene
10.0655994415283,10.0083131790161,WMFace
36.0705330371857,10.0083122253418,WMFace
88.0970792770386,10.0083134174347,WMFace
142.108608961105,10.0083124637604,WMFace
169.114372730255,10.0083129405975,WMFace
196.120137453079,10.0083131790161,WMFace
353.167248249054,10.0083134174347,WMFace
379.172180891037,10.0083141326904,WMFace
63.0929777622223,10.0083129405975,WMScene
114.102012872696,10.0083129405975,WMScene
222.125070571899,10.008312702179,WMScene
250.131666898727,10.0083129405975,WMScene
275.152449131012,10.0083131790161,WMScene
300.156550645828,10.0083131790161,WMScene
328.163146972656,10.0083129405975,WMScene
406.177946090698,10.008312702179,WMScene
20.0739126205444,2.00166177749634,TestResp
98.1053926944733,2.00166153907776,TestResp
124.110325813293,2.00166249275208,TestResp
206.128450632095,2.0016622543335,TestResp
232.133383274078,2.00166273117065,TestResp
310.164863824844,2.00166344642639,TestResp
363.175561666489,2.00166177749634,TestResp
416.186258792877,2.00166249275208,TestResp
