onset,duration,trial_type
82.0775935649872,10.0083110332489,PFace
132.085795402527,10.0083134174347,PFace
182.110679626465,10.0083136558533,PFace
209.116444587708,10.0083134174347,PFace
236.122209310532,10.0083124637604,PFace
262.127141714096,10.0083131790161,PFace
289.13290643692,10.0083134174347,PFace
345.146097183228,10.008314371109,PFace
0.0594685077667236,10.008312702179,PScene
24.0627381801605,10.0083119869232,PScene
53.0701644420624,10.0083131790161,PScene
108.082525014877,10.0083138942719,PScene
158.090729236603,10.0083129405975,PScene
316.138670682907,10.0083136558533,PScene
371.151031494141,10.0083131790161,PScene
395.15430188179,10.0083134174347,PScene
92.0859045982361,10.0083134174347,WMFace
142.094108819962,10.0083129405975,WMFace
192.118993282318,10.0083131790161,WMFace
219.124758005142,10.0083124637604,WMFace
246.130521774292,10.0083136558533,WMFace
272.135454893112,10.0083141326904,WMFace
299.141219854355,10.0083129405975,WMFace
355.154411554337,10.0083122253418,WMFace
10.0677812099457,10.0083124637604,WMScene
34.0710501670837,10.0083141326904,WMScene
63.0784776210785,10.0083131790161,WMScene
118.090838909149,10.008312702179,WMScene
168.0990421772,10.0083129405975,WMScene
326.14698433876,10.008312702179,WMScene
381.159344673157,10.0083122253418,WMScene
405.162615299225,10.0083124637604,WMScene
44.0793642997742,2.00166249275208,TestResp
73.0867908000946,2.00166296958923,TestResp
202.127306461334,2.00166273117065,TestResp
229.133070468903,2.00166296958923,TestResp
282.143769025803,2.0016622543335,TestResp
309.149532794952,2.00166201591492,TestResp
336.155297040939,2.00166320800781,TestResp
415.170927762985,2.00166273117065,TestResp
