onset,duration,trial_type
28.0901901721954,10.0083129405975,PFace
55.0959544181824,10.0083134174347,PFace
82.1017196178436,10.0083129405975,PFace
163.119012594223,10.0083134174347,PFace
187.122282981873,10.0083131790161,PFace
211.142234563828,10.0083129405975,PFace
291.192058086395,10.0083122253418,PFace
318.214502334595,10.0083129405975,PFace
0.0669140815734863,10.0083138942719,PScene
109.107484102249,10.0083124637604,PScene
136.113248825073,10.0083115100861,PScene
235.162185668945,10.0083136558533,PScene
263.168780565262,10.0083141326904,PScene
342.234453678131,10.0083131790161,PScene
370.241048574448,10.0083134174347,PScene
397.246813297272,10.0083136558533,PScene
38.098503112793,10.0083134174347,WMFace
65.1042678356171,10.0083122253418,WMFace
92.1100325584412,10.008312702179,WMFace
173.127326011658,10.0083122253418,WMFace
197.130596160889,10.0083136558533,WMFace
221.150547504425,10.0083134174347,WMFace
301.200370311737,10.0083129405975,WMFace
328.222815275192,10.0083131790161,WMFace
10.0752279758453,10.0083110332489,WMScene
119.11579656601,10.0083131790161,WMScene
146.121560335159,10.0083129405975,WMScene
245.170499324799,10.0083124637604,WMScene
273.177094697952,10.0083134174347,WMScene
352.242766857147,10.0083124637604,WMScene
380.249361991882,10.0083131790161,WMScene
407.255126953125,10.0083119869232,WMScene
20.0835390090942,2.00166368484497,TestResp
48.1068165302277,2.00166249275208,TestResp
75.1125800609589,2.00166296958923,TestResp
102.11834526062,2.00166273117065,TestResp
255.178811788559,2.0016622543335,TestResp
283.185408115387,2.00166153907776,TestResp
311.208683252335,2.00166296958923,TestResp
362.251079320908,2.00166296958923,TestResp
