onset,duration,trial_type
0.0727596282958984,10.0082776546478,PFace
27.0784294605255,10.0082776546478,PFace
83.0914232730865,10.0082778930664,PFace
188.111618280411,10.0082783699036,PFace
244.12461233139,10.0082778930664,PFace
297.151804447174,10.0082783699036,PFace
321.154990673065,10.0082774162292,PFace
400.170343637466,10.0082778930664,PFace
54.084098815918,10.0082778930664,PScene
110.097093105316,10.0082786083221,PScene
136.101934194565,10.0082778930664,PScene
162.106775999069,10.008278131485,PScene
215.117287397385,10.0082778930664,PScene
268.144479513168,10.0082778930664,PScene
345.158176422119,10.008278131485,PScene
371.163018226624,10.0082783699036,PScene
10.0810372829437,10.0082778930664,WMFace
37.0867071151733,10.0082774162292,WMFace
93.099701166153,10.0082783699036,WMFace
198.119896650314,10.0082774162292,WMFace
254.132890224457,10.0082786083221,WMFace
307.160082817078,10.0082776546478,WMFace
331.163268089294,10.008278131485,WMFace
410.178621530533,10.0082776546478,WMFace
64.0923767089844,10.0082778930664,WMScene
120.105371713638,10.0082767009735,WMScene
146.110212087631,10.008278131485,WMScene
172.115054130554,10.008278131485,WMScene
225.125565290451,10.0082783699036,WMScene
278.152757406235,10.0082774162292,WMScene
355.166454553604,10.0082778930664,WMScene
381.171296596527,10.0082776546478,WMScene
20.0893151760101,2.00165510177612,TestResp
47.0949845314026,2.00165629386902,TestResp
74.1006546020508,2.00165486335754,TestResp
103.107979536057,2.00165462493896,TestResp
208.128174066544,2.0016553401947,TestResp
235.133843660355,2.00165581703186,TestResp
288.161034822464,2.0016553401947,TestResp
391.179574251175,2.0016553401947,TestResp
